x,y
76.0,-0.5
77.0,-0.5
78.0,-0.5
79.0,-0.5
80.0,-0.5
81.0,-0.5
82.0,-0.5
83.0,-0.5
84.0,-0.5
85.0,-0.5
86.0,-0.5
87.0,-0.5
88.0,-0.5
89.0,-0.5
90.0,-0.5
91.0,-0.5
92.0,-0.5
93.0,-0.5
94.0,-0.5
95.0,-0.5
96.0,-0.5
97.0,-0.5
98.0,-0.5
99.0,-0.5
100.0,-0.5
101.0,-0.5
102.0,-0.5
103.0,-0.5
104.0,-0.5
105.0,-0.5
106.0,-0.5
107.0,-0.5
108.0,-0.5
109.0,-0.5
110.0,-0.5
111.0,-0.5
112.0,-0.5
113.0,-0.5
114.0,-0.5
115.0,-0.5
116.0,-0.5
117.0,-0.5
118.0,-0.5
119.0,-0.5
120.0,-0.5
121.0,-0.5
122.0,-0.5
123.0,-0.5
124.0,-0.5
125.0,-0.5
126.0,-0.5
127.0,-0.5
128.0,-0.5
129.0,-0.5
130.0,-0.5
131.0,-0.5
132.0,-0.5
133.0,-0.5
134.0,-0.5
135.0,-0.5
136.0,-0.5
137.0,-0.5
138.0,-0.5
139.0,-0.5
140.0,-0.5
141.0,-0.5
142.0,-0.5
143.0,-0.5
144.0,-0.5
145.0,-0.5
146.0,-0.5
147.0,-0.5
148.0,-0.5
149.0,-0.5
150.0,-0.5
151.0,-0.5
152.0,-0.5
153.0,-0.5
154.0,-0.5
155.0,-0.5
156.0,-0.5
157.0,-0.5
158.0,-0.5
159.0,-0.5
160.0,-0.5
161.0,-0.5
162.0,-0.5
163.0,-0.5
164.0,-0.5
165.0,-0.5
166.0,-0.5
167.0,-0.5
168.0,-0.5
169.0,-0.5
170.0,-0.5
171.0,-0.5
172.0,-0.5
173.0,-0.5
174.0,-0.5
175.0,-0.5
176.0,-0.5
177.0,-0.5
178.0,-0.5
179.0,-0.5
180.0,-0.5
181.0,-0.5
182.0,-0.5
183.0,-0.5
184.0,-0.5
185.0,-0.5
186.0,-0.5
187.0,-0.5
188.0,-0.5
189.0,-0.5
190.0,-0.5
191.0,-0.5
192.0,-0.5
193.0,-0.5
194.0,-0.5
195.0,-0.5
196.0,-0.5
197.0,-0.5
198.0,-0.5
199.0,-0.5
200.0,-0.5
201.0,-0.5
202.0,-0.5
203.0,-0.5
204.0,-0.5
205.0,-0.5
206.0,-0.5
207.0,-0.5
208.0,-0.5
209.0,-0.5
210.0,-0.5
211.0,-0.5
212.0,-0.5
213.0,-0.5
214.0,-0.5
215.0,-0.5
216.0,-0.5
217.0,-0.5
218.0,-0.5
219.0,-0.5
220.0,-0.5
221.0,-0.5
222.0,-0.5
223.0,-0.5
224.0,-0.5
225.0,-0.5
226.0,-0.5
227.0,-0.5
228.0,-0.5
229.0,-0.5
230.0,-0.5
231.0,-0.5
232.0,-0.5
233.0,-0.5
234.0,-0.5
235.0,-0.5
236.0,-0.5
237.0,-0.5
238.0,-0.5
239.0,-0.5
240.0,-0.5
241.0,-0.5
242.0,-0.5
243.0,-0.5
244.0,-0.5
245.0,-0.5
246.0,-0.5
247.0,-0.5
248.0,-0.5
249.0,-0.5
250.0,-0.5
251.0,-0.5
252.0,-0.5
253.0,-0.5
254.0,-0.5
255.0,-0.5
256.0,-0.5
257.0,-0.5
258.0,-0.5
259.0,-0.5
260.0,-0.5
261.0,-0.5
262.0,-0.5
263.0,-0.5
264.0,-0.5
265.0,-0.5
266.0,-0.5
267.0,-0.5
268.0,-0.5
269.0,-0.5
270.0,-0.5
271.0,-0.5
272.0,-0.5
273.0,-0.5
274.0,-0.5
275.0,-0.5
276.0,-0.5
277.0,-0.5
278.0,-0.5
279.0,-0.5
280.0,-0.5
281.0,-0.5
282.0,-0.5
283.0,-0.5
284.0,-0.5
284.5,0.0
285.0,0.5
286.0,0.5
287.0,0.5
288.0,0.5
289.0,0.5
290.0,0.5
291.0,0.5
292.0,0.5
292.5,1.0
293.0,1.5
294.0,1.5
294.5,2.0
294.5,3.0
294.5,4.0
294.0,4.5
293.5,5.0
293.5,6.0
294.0,6.5
294.5,7.0
294.5,8.0
294.5,9.0
294.5,10.0
294.0,10.5
293.5,11.0
293.5,12.0
293.0,12.5
292.5,13.0
292.0,13.5
291.5,14.0
292.0,14.5
292.5,15.0
292.5,16.0
293.0,16.5
293.5,17.0
293.5,18.0
293.5,19.0
293.5,20.0
293.5,21.0
293.0,21.5
292.5,22.0
293.0,22.5
293.5,23.0
293.5,24.0
294.0,24.5
294.5,25.0
294.5,26.0
294.5,27.0
294.5,28.0
294.5,29.0
294.5,30.0
294.5,31.0
294.5,32.0
294.5,33.0
294.5,34.0
294.5,35.0
294.5,36.0
294.5,37.0
294.5,38.0
294.5,39.0
294.0,39.5
293.5,40.0
293.5,41.0
293.5,42.0
293.5,43.0
293.5,44.0
293.0,44.5
292.5,45.0
292.5,46.0
292.0,46.5
291.5,47.0
291.5,48.0
291.0,48.5
290.5,49.0
290.5,50.0
290.5,51.0
290.0,51.5
289.5,52.0
289.5,53.0
289.5,54.0
289.5,55.0
289.0,55.5
288.5,56.0
288.5,57.0
288.0,57.5
287.5,58.0
287.5,59.0
287.5,60.0
287.5,61.0
287.5,62.0
287.5,63.0
287.0,63.5
286.5,64.0
286.5,65.0
286.5,66.0
286.5,67.0
286.5,68.0
286.5,69.0
286.5,70.0
286.5,71.0
286.5,72.0
286.5,73.0
286.5,74.0
286.5,75.0
286.0,75.5
285.5,76.0
285.5,77.0
285.5,78.0
285.5,79.0
285.5,80.0
285.5,81.0
285.0,81.5
284.5,82.0
284.5,83.0
284.5,84.0
284.5,85.0
284.5,86.0
284.5,87.0
284.5,88.0
284.0,88.5
283.5,89.0
283.0,89.5
282.5,90.0
282.0,90.5
281.5,91.0
281.0,91.5
280.5,92.0
280.5,93.0
280.5,94.0
280.5,95.0
280.0,95.5
279.5,96.0
279.5,97.0
279.5,98.0
279.0,98.5
278.5,99.0
278.5,100.0
278.0,100.5
277.5,101.0
277.0,101.5
276.0,101.5
275.5,102.0
275.0,102.5
274.0,102.5
273.0,102.5
272.5,103.0
272.0,103.5
271.0,103.5
270.0,103.5
269.5,104.0
269.0,104.5
268.5,105.0
268.0,105.5
267.0,105.5
266.5,106.0
266.0,106.5
265.0,106.5
264.5,107.0
264.0,107.5
263.0,107.5
262.0,107.5
261.5,108.0
261.0,108.5
260.0,108.5
259.0,108.5
258.0,108.5
257.0,108.5
256.5,109.0
256.0,109.5
P
180.5,41.0
181.0,40.5
182.0,40.5
183.0,40.5
184.0,40.5
185.0,40.5
186.0,40.5
187.0,40.5
188.0,40.5
188.5,40.0
189.0,39.5
190.0,39.5
190.5,39.0
191.0,38.5
191.5,38.0
191.0,37.5
190.5,37.0
190.0,36.5
189.5,36.0
189.5,35.0
189.0,34.5
188.5,34.0
188.5,33.0
188.0,32.5
187.5,32.0
187.5,31.0
187.5,30.0
187.0,29.5
186.0,29.5
185.5,29.0
185.0,28.5
184.5,28.0
184.0,27.5
183.5,27.0
183.0,26.5
182.5,26.0
182.0,25.5
181.5,25.0
181.5,24.0
181.0,23.5
180.5,23.0
180.5,22.0
180.0,21.5
179.0,21.5
178.5,21.0
178.0,20.5
177.5,20.0
177.0,19.5
176.0,19.5
175.0,19.5
174.5,19.0
174.0,18.5
173.0,18.5
172.0,18.5
171.5,18.0
171.0,17.5
170.0,17.5
169.0,17.5
168.0,17.5
167.5,17.0
167.0,16.5
166.0,16.5
165.0,16.5
164.5,17.0
164.0,17.5
163.0,17.5
162.0,17.5
161.0,17.5
160.0,17.5
159.0,17.5
158.0,17.5
157.0,17.5
156.0,17.5
155.0,17.5
154.0,17.5
153.5,18.0
153.0,18.5
152.0,18.5
151.5,19.0
151.0,19.5
150.5,20.0
150.0,20.5
149.0,20.5
148.5,21.0
148.0,21.5
147.0,21.5
146.5,22.0
147.0,22.5
148.0,22.5
148.5,23.0
149.0,23.5
149.5,24.0
150.0,24.5
150.5,25.0
151.0,25.5
151.5,26.0
151.5,27.0
151.0,27.5
150.5,28.0
150.0,28.5
149.5,29.0
149.5,30.0
150.0,30.5
150.5,31.0
151.0,31.5
152.0,31.5
153.0,31.5
153.5,32.0
154.0,32.5
155.0,32.5
156.0,32.5
156.5,33.0
157.0,33.5
158.0,33.5
159.0,33.5
159.5,34.0
160.0,34.5
160.5,35.0
160.5,36.0
160.5,37.0
160.5,38.0
161.0,38.5
161.5,39.0
162.0,39.5
163.0,39.5
163.5,40.0
164.0,40.5
165.0,40.5
166.0,40.5
166.5,41.0
167.0,41.5
168.0,41.5
169.0,41.5
170.0,41.5
171.0,41.5
172.0,41.5
173.0,41.5
174.0,41.5
175.0,41.5
176.0,41.5
177.0,41.5
178.0,41.5
179.0,41.5
180.0,41.5
180.5,41.0
P
191.0,439.5
190.0,439.5
189.0,439.5
188.0,439.5
187.0,439.5
186.0,439.5
185.0,439.5
184.0,439.5
183.0,439.5
182.0,439.5
181.5,439.0
181.0,438.5
180.0,438.5
179.0,438.5
178.0,438.5
177.0,438.5
176.0,438.5
175.0,438.5
174.0,438.5
173.0,438.5
172.5,438.0
172.0,437.5
171.0,437.5
170.0,437.5
169.0,437.5
168.0,437.5
167.0,437.5
166.0,437.5
165.5,437.0
165.0,436.5
164.0,436.5
163.0,436.5
162.0,436.5
161.0,436.5
160.0,436.5
159.0,436.5
158.5,436.0
158.0,435.5
157.0,435.5
156.0,435.5
155.0,435.5
154.0,435.5
153.0,435.5
152.0,435.5
151.0,435.5
150.0,435.5
149.0,435.5
148.0,435.5
147.5,435.0
147.0,434.5
146.0,434.5
145.0,434.5
144.0,434.5
143.0,434.5
142.0,434.5
141.0,434.5
140.5,435.0
140.0,435.5
139.0,435.5
138.0,435.5
137.0,435.5
136.0,435.5
135.0,435.5
134.0,435.5
133.0,435.5
132.0,435.5
131.0,435.5
130.0,435.5
129.0,435.5
128.0,435.5
127.0,435.5
126.0,435.5
125.0,435.5
124.0,435.5
123.0,435.5
122.5,436.0
122.0,436.5
121.0,436.5
120.0,436.5
119.0,436.5
118.0,436.5
117.0,436.5
116.0,436.5
115.0,436.5
114.0,436.5
113.0,436.5
112.0,436.5
111.0,436.5
110.0,436.5
109.0,436.5
108.0,436.5
107.0,436.5
106.0,436.5
105.0,436.5
104.0,436.5
103.0,436.5
102.0,436.5
101.0,436.5
100.0,436.5
99.0,436.5
98.0,436.5
97.0,436.5
96.0,436.5
95.0,436.5
94.0,436.5
93.0,436.5
92.0,436.5
91.0,436.5
90.0,436.5
89.0,436.5
88.0,436.5
87.0,436.5
86.0,436.5
85.0,436.5
84.0,436.5
83.0,436.5
82.0,436.5
81.0,436.5
80.0,436.5
79.5,437.0
79.0,437.5
78.0,437.5
77.0,437.5
76.0,437.5
75.0,437.5
74.0,437.5
73.0,437.5
72.0,437.5
71.0,437.5
70.0,437.5
69.0,437.5
68.0,437.5
67.0,437.5
66.0,437.5
65.0,437.5
64.0,437.5
63.0,437.5
62.5,437.0
62.0,436.5
61.0,436.5
60.0,436.5
59.0,436.5
58.0,436.5
57.0,436.5
56.0,436.5
55.0,436.5
54.0,436.5
53.0,436.5
52.0,436.5
51.0,436.5
50.0,436.5
49.0,436.5
48.0,436.5
47.0,436.5
46.0,436.5
45.0,436.5
44.0,436.5
43.0,436.5
42.0,436.5
41.0,436.5
40.0,436.5
39.0,436.5
38.0,436.5
37.0,436.5
36.0,436.5
35.0,436.5
34.0,436.5
33.0,436.5
32.0,436.5
31.0,436.5
30.0,436.5
29.0,436.5
28.0,436.5
27.0,436.5
26.0,436.5
25.0,436.5
24.0,436.5
23.0,436.5
22.0,436.5
21.0,436.5
20.0,436.5
19.0,436.5
18.0,436.5
17.0,436.5
16.0,436.5
15.5,436.0
15.0,435.5
14.0,435.5
13.0,435.5
12.0,435.5
11.0,435.5
10.0,435.5
9.0,435.5
8.0,435.5
7.5,435.0
7.0,434.5
6.0,434.5
5.0,434.5
4.0,434.5
3.5,434.0
3.0,433.5
2.5,433.0
2.0,432.5
1.5,432.0
1.5,431.0
1.5,430.0
1.5,429.0
1.5,428.0
1.5,427.0
1.5,426.0
1.5,425.0
1.0,424.5
0.5,424.0
0.5,423.0
0.5,422.0
0.5,421.0
0.5,420.0
0.5,419.0
0.5,418.0
0.5,417.0
0.5,416.0
1.0,415.5
1.5,415.0
1.5,414.0
1.5,413.0
1.5,412.0
1.5,411.0
2.0,410.5
2.5,410.0
2.5,409.0
2.5,408.0
2.5,407.0
2.5,406.0
2.5,405.0
2.5,404.0
2.5,403.0
2.5,402.0
2.5,401.0
2.5,400.0
2.5,399.0
3.0,398.5
3.5,398.0
3.5,397.0
3.5,396.0
4.0,395.5
4.5,395.0
4.5,394.0
4.5,393.0
4.0,392.5
3.5,392.0
3.5,391.0
3.5,390.0
3.5,389.0
3.5,388.0
3.5,387.0
3.0,386.5
2.5,386.0
2.0,385.5
1.5,385.0
1.5,384.0
1.5,383.0
1.0,382.5
0.5,382.0
0.5,381.0
0.5,380.0
0.5,379.0
0.5,378.0
0.5,377.0
0.5,376.0
0.5,375.0
1.0,374.5
1.5,374.0
1.5,373.0
1.5,372.0
2.0,371.5
2.5,371.0
2.5,370.0
3.0,369.5
4.0,369.5
4.5,369.0
5.0,368.5
6.0,368.5
6.5,368.0
7.0,367.5
8.0,367.5
8.5,367.0
9.0,366.5
10.0,366.5
11.0,366.5
12.0,366.5
12.5,367.0
13.0,367.5
14.0,367.5
14.5,368.0
15.0,368.5
16.0,368.5
16.5,369.0
17.0,369.5
17.5,370.0
18.0,370.5
19.0,370.5
20.0,370.5
21.0,370.5
22.0,370.5
23.0,370.5
24.0,370.5
25.0,370.5
26.0,370.5
27.0,370.5
27.5,371.0
28.0,371.5
29.0,371.5
29.5,372.0
30.0,372.5
30.5,373.0
31.0,373.5
32.0,373.5
32.5,374.0
33.0,374.5
34.0,374.5
35.0,374.5
36.0,374.5
37.0,374.5
38.0,374.5
39.0,374.5
40.0,374.5
41.0,374.5
42.0,374.5
43.0,374.5
43.5,375.0
44.0,375.5
45.0,375.5
46.0,375.5
47.0,375.5
48.0,375.5
48.5,376.0
49.0,376.5
50.0,376.5
51.0,376.5
52.0,376.5
53.0,376.5
54.0,376.5
55.0,376.5
56.0,376.5
57.0,376.5
58.0,376.5
59.0,376.5
59.5,377.0
60.0,377.5
61.0,377.5
62.0,377.5
63.0,377.5
63.5,378.0
64.0,378.5
65.0,378.5
66.0,378.5
67.0,378.5
67.5,379.0
68.0,379.5
69.0,379.5
70.0,379.5
71.0,379.5
71.5,380.0
72.0,380.5
72.5,381.0
72.5,382.0
72.5,383.0
72.5,384.0
73.0,384.5
73.5,385.0
73.5,386.0
73.5,387.0
73.5,388.0
73.5,389.0
73.5,390.0
74.0,390.5
74.5,391.0
74.5,392.0
74.5,393.0
74.5,394.0
75.0,394.5
75.5,395.0
75.5,396.0
76.0,396.5
76.5,397.0
76.5,398.0
77.0,398.5
77.5,399.0
78.0,399.5
78.5,400.0
79.0,400.5
79.5,401.0
80.0,401.5
80.5,402.0
81.0,402.5
81.5,403.0
82.0,403.5
83.0,403.5
84.0,403.5
84.5,404.0
85.0,404.5
86.0,404.5
87.0,404.5
88.0,404.5
89.0,404.5
89.5,405.0
89.5,406.0
90.0,406.5
90.5,407.0
90.5,408.0
91.0,408.5
91.5,409.0
92.0,409.5
92.5,410.0
93.0,410.5
94.0,410.5
95.0,410.5
96.0,410.5
96.5,411.0
97.0,411.5
98.0,411.5
99.0,411.5
100.0,411.5
101.0,411.5
102.0,411.5
103.0,411.5
104.0,411.5
105.0,411.5
106.0,411.5
106.5,412.0
107.0,412.5
108.0,412.5
108.5,413.0
109.0,413.5
110.0,413.5
110.5,414.0
111.0,414.5
112.0,414.5
112.5,415.0
113.0,415.5
114.0,415.5
115.0,415.5
116.0,415.5
117.0,415.5
118.0,415.5
119.0,415.5
120.0,415.5
121.0,415.5
122.0,415.5
123.0,415.5
123.5,416.0
124.0,416.5
125.0,416.5
126.0,416.5
126.5,417.0
126.5,418.0
126.0,418.5
125.5,419.0
125.5,420.0
125.0,420.5
124.5,421.0
124.0,421.5
123.5,422.0
123.0,422.5
122.5,423.0
122.5,424.0
122.0,424.5
121.5,425.0
122.0,425.5
123.0,425.5
124.0,425.5
124.5,426.0
125.0,426.5
126.0,426.5
127.0,426.5
127.5,427.0
128.0,427.5
129.0,427.5
129.5,427.0
130.0,426.5
131.0,426.5
132.0,426.5
133.0,426.5
133.5,426.0
134.0,425.5
135.0,425.5
136.0,425.5
137.0,425.5
137.5,426.0
138.0,426.5
139.0,426.5
139.5,427.0
140.0,427.5
141.0,427.5
141.5,428.0
142.0,428.5
143.0,428.5
144.0,428.5
144.5,428.0
145.0,427.5
146.0,427.5
146.5,427.0
147.0,426.5
147.5,426.0
148.0,425.5
149.0,425.5
149.5,425.0
149.0,424.5
148.5,424.0
148.5,423.0
148.0,422.5
147.5,422.0
147.5,421.0
147.0,420.5
146.5,420.0
146.0,419.5
145.5,419.0
145.5,418.0
145.5,417.0
146.0,416.5
146.5,416.0
146.5,415.0
147.0,414.5
147.5,414.0
147.5,413.0
148.0,412.5
148.5,412.0
148.5,411.0
148.5,410.0
149.0,409.5
149.5,409.0
149.5,408.0
149.5,407.0
150.0,406.5
150.5,406.0
150.5,405.0
150.5,404.0
150.5,403.0
151.0,402.5
151.5,402.0
151.5,401.0
151.5,400.0
151.5,399.0
151.5,398.0
151.5,397.0
152.0,396.5
152.5,396.0
152.5,395.0
152.5,394.0
152.5,393.0
152.5,392.0
152.5,391.0
153.0,390.5
153.5,390.0
153.5,389.0
153.5,388.0
153.5,387.0
153.0,386.5
152.5,386.0
152.5,385.0
152.5,384.0
152.5,383.0
152.0,382.5
151.5,382.0
151.5,381.0
151.5,380.0
151.0,379.5
150.5,379.0
150.0,378.5
149.5,378.0
149.5,377.0
149.0,376.5
148.5,376.0
148.0,375.5
147.5,375.0
147.5,374.0
147.0,373.5
146.5,373.0
146.0,372.5
145.5,372.0
145.0,371.5
144.5,371.0
144.0,370.5
143.0,370.5
142.5,370.0
142.0,369.5
141.0,369.5
140.0,369.5
139.0,369.5
138.0,369.5
137.5,369.0
137.0,368.5
136.0,368.5
135.0,368.5
134.5,368.0
134.0,367.5
133.0,367.5
132.5,367.0
132.0,366.5
131.5,366.0
131.0,365.5
130.0,365.5
129.5,365.0
129.0,364.5
128.0,364.5
127.5,364.0
127.0,363.5
126.0,363.5
125.5,363.0
125.0,362.5
124.0,362.5
123.5,362.0
123.0,361.5
122.0,361.5
121.0,361.5
120.5,361.0
120.0,360.5
119.0,360.5
118.5,360.0
118.0,359.5
117.5,359.0
117.0,358.5
116.5,358.0
116.0,357.5
115.5,357.0
115.0,356.5
114.5,356.0
114.0,355.5
113.5,355.0
113.0,354.5
112.5,354.0
112.0,353.5
111.5,353.0
111.0,352.5
110.5,352.0
110.0,351.5
109.5,351.0
109.0,350.5
108.5,350.0
108.0,349.5
107.5,349.0
107.0,348.5
106.5,348.0
106.0,347.5
105.0,347.5
104.5,347.0
104.0,346.5
103.5,346.0
103.0,345.5
102.0,345.5
101.5,345.0
101.0,344.5
100.5,344.0
100.0,343.5
99.5,343.0
99.0,342.5
98.0,342.5
97.5,342.0
97.0,341.5
96.0,341.5
95.0,341.5
94.0,341.5
93.0,341.5
92.0,341.5
91.0,341.5
90.0,341.5
89.0,341.5
88.0,341.5
87.0,341.5
86.0,341.5
85.5,341.0
85.0,340.5
84.0,340.5
83.0,340.5
82.0,340.5
81.0,340.5
80.0,340.5
79.0,340.5
78.5,340.0
78.0,339.5
77.0,339.5
76.0,339.5
75.0,339.5
74.0,339.5
73.0,339.5
72.0,339.5
71.0,339.5
70.5,339.0
70.0,338.5
69.0,338.5
68.0,338.5
67.0,338.5
66.0,338.5
65.0,338.5
64.0,338.5
63.0,338.5
62.0,338.5
61.0,338.5
60.0,338.5
59.0,338.5
58.5,338.0
58.0,337.5
57.0,337.5
56.0,337.5
55.0,337.5
54.0,337.5
53.0,337.5
52.0,337.5
51.0,337.5
50.5,337.0
50.0,336.5
49.0,336.5
48.0,336.5
47.5,336.0
47.0,335.5
46.5,335.0
46.0,334.5
45.5,334.0
45.0,333.5
44.5,333.0
44.0,332.5
43.5,332.0
43.5,331.0
43.0,330.5
42.5,330.0
42.0,329.5
41.5,329.0
41.0,328.5
40.0,328.5
39.5,328.0
39.0,327.5
38.5,327.0
38.0,326.5
37.0,326.5
36.5,326.0
36.0,325.5
35.5,325.0
35.0,324.5
34.0,324.5
33.5,324.0
33.0,323.5
32.0,323.5
31.0,323.5
30.5,323.0
30.0,322.5
29.0,322.5
28.5,322.0
28.0,321.5
27.0,321.5
26.0,321.5
25.5,322.0
25.0,322.5
24.5,323.0
24.0,323.5
23.5,324.0
23.0,324.5
22.0,324.5
21.5,325.0
21.0,325.5
20.5,326.0
20.0,326.5
19.5,327.0
19.0,327.5
18.0,327.5
17.0,327.5
16.5,328.0
16.0,328.5
15.0,328.5
14.0,328.5
13.0,328.5
12.5,329.0
12.0,329.5
11.0,329.5
10.0,329.5
9.0,329.5
