x,y
84.5,143.0
84.0,143.5
83.5,144.0
83.5,145.0
83.0,145.5
82.5,146.0
82.0,146.5
81.5,147.0
81.0,147.5
80.5,148.0
80.0,148.5
79.5,149.0
79.0,149.5
78.5,150.0
78.0,150.5
77.5,151.0
77.0,151.5
76.5,152.0
76.0,152.5
75.5,153.0
75.0,153.5
74.5,154.0
74.0,154.5
73.5,155.0
73.0,155.5
72.5,156.0
72.5,157.0
72.5,158.0
72.0,158.5
71.5,159.0
71.5,160.0
71.0,160.5
P
321.0,206.5
320.0,206.5
319.0,206.5
318.0,206.5
317.0,206.5
316.0,206.5
315.0,206.5
314.0,206.5
313.0,206.5
312.0,206.5
311.0,206.5
310.0,206.5
309.0,206.5
308.5,206.0
308.0,205.5
307.0,205.5
306.0,205.5
305.0,205.5
304.5,205.0
305.0,204.5
305.5,204.0
306.0,203.5
306.5,203.0
307.0,202.5
307.5,202.0
308.0,201.5
309.0,201.5
309.5,201.0
310.0,200.5
310.5,200.0
311.0,199.5
311.5,199.0
312.0,198.5
312.5,198.0
313.0,197.5
313.5,197.0
314.0,196.5
314.5,196.0
314.0,195.5
313.5,195.0
313.0,194.5
312.0,194.5
311.5,194.0
311.0,193.5
310.5,193.0
310.0,192.5
309.5,192.0
309.0,191.5
308.5,191.0
308.0,190.5
307.5,190.0
307.0,189.5
306.5,189.0
306.0,188.5
305.5,188.0
305.5,187.0
305.0,186.5
304.5,186.0
304.5,185.0
304.0,184.5
303.5,184.0
303.5,183.0
303.0,182.5
302.5,182.0
302.5,181.0
302.5,180.0
302.5,179.0
302.5,178.0
302.0,177.5
301.5,177.0
301.5,176.0
302.0,175.5
303.0,175.5
303.5,175.0
304.0,174.5
305.0,174.5
306.0,174.5
307.0,174.5
308.0,174.5
309.0,174.5
309.5,174.0
310.0,173.5
311.0,173.5
312.0,173.5
313.0,173.5
314.0,173.5
315.0,173.5
316.0,173.5
316.5,173.0
317.0,172.5
317.5,173.0
318.0,173.5
319.0,173.5
320.0,173.5
321.0,173.5
322.0,173.5
323.0,173.5
324.0,173.5
324.5,174.0
325.0,174.5
326.0,174.5
327.0,174.5
328.0,174.5
329.0,174.5
330.0,174.5
330.5,175.0
331.0,175.5
332.0,175.5
332.5,176.0
332.5,177.0
332.5,178.0
332.0,178.5
331.5,179.0
331.5,180.0
331.5,181.0
331.0,181.5
330.5,182.0
330.5,183.0
330.0,183.5
329.5,184.0
329.5,185.0
329.0,185.5
328.5,186.0
328.5,187.0
328.0,187.5
327.5,188.0
327.0,188.5
326.5,189.0
326.0,189.5
325.5,190.0
325.0,190.5
324.5,191.0
324.0,191.5
323.5,192.0
323.0,192.5
322.5,193.0
322.0,193.5
321.0,193.5
320.5,194.0
320.0,194.5
319.5,195.0
319.0,195.5
318.5,196.0
319.0,196.5
319.5,197.0
320.0,197.5
320.5,198.0
320.5,199.0
321.0,199.5
321.5,200.0
322.0,200.5
322.5,201.0
323.0,201.5
323.5,202.0
324.0,202.5
324.5,203.0
324.5,204.0
325.0,204.5
325.5,205.0
325.0,205.5
324.0,205.5
323.0,205.5
322.0,205.5
321.5,206.0
321.0,206.5
P
283.0,306.5
282.0,306.5
281.0,306.5
280.0,306.5
279.0,306.5
278.0,306.5
277.0,306.5
276.0,306.5
275.0,306.5
274.5,306.0
274.0,305.5
273.0,305.5
272.0,305.5
271.0,305.5
270.0,305.5
269.5,305.0
269.0,304.5
268.0,304.5
267.0,304.5
266.5,304.0
266.0,303.5
265.0,303.5
264.5,303.0
264.0,302.5
263.0,302.5
262.5,302.0
262.0,301.5
261.0,301.5
260.0,301.5
259.0,301.5
258.0,301.5
257.5,301.0
257.0,300.5
256.0,300.5
255.0,300.5
254.0,300.5
253.0,300.5
252.0,300.5
251.0,300.5
250.5,300.0
250.0,299.5
249.0,299.5
248.0,299.5
247.5,299.0
247.0,298.5
246.0,298.5
245.5,298.0
245.0,297.5
244.5,297.0
244.0,296.5
243.0,296.5
242.5,296.0
242.0,295.5
241.5,295.0
241.0,294.5
240.5,294.0
240.0,293.5
239.5,293.0
239.0,292.5
238.0,292.5
237.5,292.0
237.0,291.5
236.5,291.0
236.0,290.5
235.5,290.0
235.0,289.5
234.5,289.0
234.0,288.5
233.5,288.0
233.0,287.5
232.5,287.0
232.5,286.0
232.0,285.5
231.5,285.0
231.5,284.0
231.5,283.0
231.5,282.0
231.5,281.0
231.5,280.0
231.5,279.0
231.0,278.5
230.5,278.0
230.5,277.0
230.5,276.0
230.5,275.0
230.5,274.0
231.0,273.5
231.5,273.0
231.5,272.0
232.0,271.5
232.5,271.0
232.5,270.0
233.0,269.5
233.5,269.0
234.0,268.5
234.5,268.0
234.5,267.0
235.0,266.5
236.0,266.5
236.5,266.0
237.0,265.5
237.5,265.0
238.0,264.5
238.5,264.0
238.5,263.0
238.5,262.0
238.5,261.0
238.5,260.0
238.5,259.0
238.5,258.0
238.5,257.0
238.5,256.0
239.0,255.5
239.5,255.0
239.5,254.0
239.5,253.0
240.0,252.5
240.5,252.0
240.5,251.0
241.0,250.5
241.5,250.0
241.5,249.0
242.0,248.5
242.5,248.0
242.5,247.0
243.0,246.5
243.5,246.0
244.0,245.5
244.5,245.0
244.5,244.0
244.5,243.0
245.0,242.5
245.5,242.0
245.5,241.0
246.0,240.5
246.5,240.0
246.5,239.0
247.0,238.5
247.5,238.0
248.0,237.5
248.5,237.0
249.0,236.5
249.5,236.0
250.0,235.5
250.5,235.0
250.5,234.0
251.0,233.5
251.5,233.0
252.0,232.5
252.5,232.0
252.5,231.0
253.0,230.5
253.5,230.0
254.0,229.5
254.5,229.0
254.5,228.0
255.0,227.5
255.5,227.0
255.5,226.0
256.0,225.5
256.5,225.0
257.0,224.5
257.5,224.0
258.0,223.5
259.0,223.5
259.5,223.0
260.0,222.5
261.0,222.5
261.5,222.0
262.0,221.5
262.5,222.0
263.0,222.5
264.0,222.5
264.5,223.0
265.0,223.5
265.5,224.0
266.0,224.5
266.5,225.0
267.0,225.5
267.5,226.0
267.5,227.0
267.5,228.0
268.0,228.5
268.5,229.0
268.5,230.0
268.5,231.0
269.0,231.5
269.5,232.0
269.5,233.0
269.5,234.0
270.0,234.5
270.5,235.0
270.5,236.0
271.0,236.5
271.5,237.0
271.5,238.0
271.5,239.0
272.0,239.5
272.5,240.0
272.5,241.0
272.5,242.0
273.0,242.5
273.5,243.0
273.5,244.0
274.0,244.5
274.5,245.0
275.0,245.5
276.0,245.5
277.0,245.5
277.5,246.0
278.0,246.5
279.0,246.5
280.0,246.5
281.0,246.5
282.0,246.5
283.0,246.5
284.0,246.5
285.0,246.5
286.0,246.5
287.0,246.5
287.5,247.0
288.0,247.5
289.0,247.5
290.0,247.5
290.5,247.0
291.0,246.5
292.0,246.5
292.5,246.0
293.0,245.5
294.0,245.5
294.5,245.0
295.0,244.5
295.5,244.0
296.0,243.5
296.5,243.0
296.5,242.0
297.0,241.5
297.5,241.0
297.5,240.0
297.5,239.0
298.0,238.5
298.5,238.0
298.5,237.0
298.5,236.0
298.5,235.0
299.0,234.5
299.5,234.0
299.5,233.0
299.5,232.0
300.0,231.5
300.5,231.0
300.5,230.0
300.5,229.0
300.5,228.0
301.0,227.5
301.5,227.0
301.5,226.0
301.5,225.0
302.0,224.5
303.0,224.5
304.0,224.5
305.0,224.5
306.0,224.5
306.5,225.0
306.5,226.0
307.0,226.5
307.5,227.0
308.0,227.5
308.5,228.0
309.0,228.5
309.5,229.0
309.5,230.0
310.0,230.5
310.5,231.0
311.0,231.5
311.5,232.0
312.0,232.5
312.5,233.0
312.5,234.0
313.0,234.5
313.5,235.0
314.0,235.5
314.5,236.0
315.0,236.5
315.5,237.0
316.0,237.5
316.5,238.0
316.5,239.0
317.0,239.5
317.5,240.0
317.5,241.0
317.5,242.0
317.5,243.0
317.5,244.0
318.0,244.5
318.5,245.0
318.5,246.0
318.5,247.0
319.0,247.5
319.5,248.0
319.5,249.0
319.5,250.0
319.5,251.0
319.5,252.0
320.0,252.5
320.5,253.0
320.5,254.0
320.5,255.0
320.5,256.0
320.5,257.0
320.5,258.0
320.5,259.0
320.5,260.0
320.5,261.0
320.5,262.0
320.5,263.0
320.5,264.0
320.5,265.0
320.5,266.0
320.5,267.0
320.0,267.5
319.5,268.0
319.5,269.0
319.5,270.0
319.0,270.5
318.5,271.0
318.5,272.0
318.5,273.0
318.0,273.5
317.5,274.0
317.5,275.0
317.5,276.0
317.5,277.0
317.0,277.5
316.5,278.0
316.5,279.0
316.0,279.5
315.5,280.0
315.0,280.5
314.5,281.0
314.0,281.5
313.5,282.0
313.0,282.5
312.5,283.0
312.0,283.5
311.5,284.0
311.0,284.5
310.0,284.5
309.0,284.5
308.5,285.0
308.0,285.5
307.0,285.5
306.0,285.5
305.5,286.0
305.0,286.5
304.0,286.5
303.5,287.0
303.0,287.5
302.5,288.0
302.0,288.5
301.5,289.0
301.0,289.5
300.5,290.0
300.5,291.0
300.0,291.5
299.5,292.0
299.0,292.5
298.5,293.0
298.5,294.0
298.5,295.0
298.0,295.5
297.5,296.0
297.5,297.0
297.0,297.5
296.5,298.0
296.5,299.0
296.0,299.5
295.5,300.0
295.5,301.0
295.0,301.5
294.5,302.0
294.0,302.5
293.5,303.0
293.5,304.0
293.0,304.5
292.0,304.5
291.5,305.0
291.0,305.5
290.0,305.5
289.0,305.5
288.0,305.5
287.0,305.5
286.0,305.5
285.0,305.5
284.0,305.5
283.5,306.0
283.0,306.5
P
1020.0,529.5
1019.0,529.5
1018.0,529.5
1017.5,529.0
1017.0,528.5
1016.0,528.5
1015.5,528.0
1015.0,527.5
1014.0,527.5
1013.5,527.0
1013.0,526.5
1012.0,526.5
1011.5,526.0
1011.0,525.5
1010.0,525.5
1009.5,525.0
1009.0,524.5
1008.0,524.5
1007.5,524.0
1007.0,523.5
1006.0,523.5
1005.5,523.0
1005.0,522.5
1004.5,522.0
1004.0,521.5
1003.0,521.5
1002.5,521.0
1002.0,520.5
1001.0,520.5
1000.5,520.0
1000.0,519.5
999.0,519.5
998.5,519.0
998.0,518.5
997.0,518.5
996.0,518.5
995.5,518.0
995.0,517.5
994.0,517.5
993.5,517.0
993.0,516.5
992.5,516.0
992.0,515.5
991.0,515.5
990.5,515.0
990.0,514.5
989.5,514.0
989.0,513.5
988.5,513.0
988.0,512.5
987.5,512.0
987.0,511.5
986.5,511.0
986.0,510.5
985.5,510.0
985.0,509.5
984.5,509.0
984.0,508.5
983.0,508.5
982.5,508.0
982.0,507.5
981.5,507.0
981.0,506.5
980.0,506.5
979.5,506.0
979.0,505.5
978.0,505.5
977.5,505.0
977.0,504.5
976.0,504.5
975.5,504.0
975.0,503.5
974.0,503.5
973.0,503.5
972.5,503.0
972.5,502.0
972.0,501.5
971.5,501.0
971.0,500.5
970.5,500.0
970.0,499.5
969.5,499.0
969.5,498.0
969.0,497.5
968.5,497.0
968.0,496.5
967.5,496.0
967.0,495.5
966.5,495.0
966.5,494.0
966.0,493.5
965.5,493.0
965.0,492.5
964.5,492.0
964.5,491.0
964.0,490.5
963.5,490.0
963.0,489.5
962.5,489.0
962.5,488.0
962.5,487.0
962.0,486.5
961.5,486.0
961.0,485.5
960.0,485.5
959.5,485.0
959.0,484.5
958.0,484.5
957.5,484.0
957.0,483.5
956.0,483.5
955.5,483.0
955.0,482.5
954.0,482.5
953.5,482.0
953.0,481.5
952.0,481.5
951.5,481.0
951.0,480.5
950.0,480.5
949.5,480.0
949.0,479.5
948.0,479.5
947.5,479.0
947.0,478.5
946.0,478.5
945.5,478.0
945.0,477.5
944.0,477.5
943.5,477.0
943.0,476.5
942.0,476.5
941.5,476.0
941.0,475.5
940.0,475.5
939.5,475.0
939.0,474.5
938.0,474.5
937.0,474.5
936.0,474.5
935.0,474.5
934.0,474.5
933.0,474.5
932.0,474.5
931.0,474.5
930.0,474.5
929.5,474.0
929.0,473.5
928.0,473.5
927.0,473.5
926.5,473.0
926.0,472.5
925.0,472.5
924.5,472.0
924.0,471.5
923.5,471.0
923.0,470.5
922.5,470.0
922.0,469.5
921.0,469.5
920.5,469.0
920.0,468.5
919.5,468.0
919.0,467.5
918.5,467.0
918.0,466.5
917.5,466.0
917.0,465.5
916.0,465.5
915.0,465.5
914.0,465.5
913.5,466.0
913.0,466.5
912.0,466.5
911.5,467.0
911.0,467.5
910.0,467.5
909.5,468.0
909.0,468.5
908.5,469.0
908.0,469.5
907.0,469.5
906.5,470.0
906.0,470.5
905.5,471.0
905.0,471.5
904.5,472.0
904.0,472.5
903.0,472.5
902.0,472.5
901.0,472.5
900.0,472.5
899.0,472.5
898.0,472.5
897.0,472.5
896.0,472.5
895.0,472.5
894.5,473.0
894.0,473.5
893.0,473.5
892.5,474.0
892.5,475.0
893.0,475.5
894.0,475.5
894.5,476.0
895.0,476.5
895.5,477.0
895.5,478.0
896.0,478.5
896.5,479.0
896.5,480.0
896.5,481.0
896.5,482.0
897.0,482.5
897.5,483.0
897.5,484.0
897.5,485.0
897.5,486.0
897.5,487.0
897.5,488.0
897.5,489.0
897.0,489.5
896.5,490.0
896.0,490.5
895.0,490.5
894.0,490.5
893.5,491.0
893.0,491.5
892.0,491.5
891.5,492.0
891.0,492.5
890.5,493.0
890.0,493.5
889.0,493.5
888.5,494.0
888.0,494.5
887.0,494.5
886.5,495.0
886.0,495.5
885.5,496.0
885.0,496.5
884.0,496.5
883.5,497.0
883.0,497.5
882.0,497.5
881.5,498.0
881.0,498.5
880.5,498.0
880.0,497.5
879.0,497.5
878.5,497.0
878.0,496.5
877.0,496.5
876.0,496.5
875.5,496.0
875.0,495.5
874.0,495.5
873.0,495.5
872.5,495.0
872.0,494.5
871.0,494.5
870.5,494.0
870.0,493.5
869.5,494.0
869.0,494.5
868.0,494.5
867.5,495.0
867.0,495.5
866.0,495.5
865.5,496.0
865.0,496.5
864.0,496.5
863.5,497.0
863.0,497.5
862.0,497.5
861.5,498.0
861.0,498.5
860.0,498.5
859.5,499.0
859.0,499.5
858.5,500.0
858.0,500.5
857.5,501.0
857.0,501.5
856.5,502.0
856.0,502.5
855.5,503.0
855.5,504.0
855.0,504.5
854.5,505.0
854.0,505.5
853.5,506.0
853.0,506.5
852.5,507.0
852.0,507.5
851.5,508.0
851.0,508.5
850.5,509.0
850.0,509.5
849.5,510.0
849.0,510.5
848.5,511.0
848.0,511.5
847.5,512.0
847.0,512.5
846.0,512.5
845.0,512.5
844.0,512.5
843.0,512.5
842.0,512.5
841.5,513.0
841.0,513.5
840.0,513.5
839.0,513.5
838.0,513.5
837.0,513.5
836.5,514.0
836.0,514.5
835.0,514.5
834.5,515.0
834.0,515.5
833.5,516.0
833.0,516.5
832.5,517.0
832.0,517.5
831.0,517.5
830.5,518.0
830.0,518.5
829.5,519.0
829.0,519.5
828.5,520.0
828.0,520.5
827.5,521.0
827.0,521.5
826.0,521.5
825.5,522.0
825.0,522.5
824.0,522.5
823.0,522.5
822.0,522.5
821.0,522.5
820.0,522.5
819.0,522.5
818.0,522.5
817.0,522.5
816.0,522.5
815.0,522.5
814.0,522.5
813.0,522.5
812.5,523.0
812.0,523.5
811.0,523.5
810.5,524.0
810.0,524.5
809.0,524.5
808.0,524.5
807.5,525.0
807.0,525.5
806.0,525.5
805.0,525.5
804.5,526.0
804.0,526.5
803.0,526.5
802.0,526.5
801.0,526.5
800.0,526.5
799.0,526.5
798.5,526.0
798.0,525.5
797.0,525.5
796.5,525.0
796.0,524.5
795.0,524.5
794.0,524.5
793.5,524.0
793.0,523.5
792.0,523.5
791.5,523.0
791.0,522.5
790.0,522.5
789.5,522.0
789.0,521.5
788.5,521.0
788.0,520.5
787.5,520.0
787.0,519.5
786.5,519.0
786.0,518.5
785.5,518.0
785.0,517.5
784.5,517.0
784.0,516.5
783.5,516.0
783.0,515.5
782.0,515.5
781.5,515.0
781.0,514.5
780.5,514.0
780.0,513.5
779.5,513.0
779.0,512.5
778.0,512.5
777.5,512.0
777.5,511.0
777.0,510.5
776.5,510.0
776.0,509.5
775.5,509.0
775.0,508.5
774.5,508.0
774.0,507.5
773.5,507.0
773.5,506.0
773.0,505.5
772.5,505.0
772.5,504.0
772.5,503.0
772.5,502.0
772.5,501.0
772.5,500.0
772.0,499.5
771.5,499.0
771.5,498.0
771.5,497.0
771.5,496.0
771.5,495.0
771.5,494.0
771.5,493.0
771.0,492.5
770.5,492.0
770.5,491.0
770.5,490.0
770.5,489.0
770.5,488.0
770.5,487.0
771.0,486.5
771.5,486.0
771.5,485.0
771.5,484.0
771.5,483.0
771.5,482.0
771.5,481.0
772.0,480.5
772.5,480.0
772.5,479.0
772.5,478.0
772.5,477.0
772.5,476.0
772.5,475.0
772.5,474.0
772.5,473.0
772.5,472.0
772.5,471.0
772.5,470.0
772.5,469.0
772.5,468.0
772.5,467.0
773.0,466.5
773.5,466.0
773.5,465.0
773.5,464.0
773.5,463.0
773.5,462.0
773.5,461.0
773.5,460.0
773.5,459.0
773.5,458.0
773.5,457.0
773.5,456.0
773.5,455.0
773.5,454.0
774.0,453.5
774.5,453.0
774.5,452.0
774.5,451.0
774.5,450.0
775.0,449.5
775.5,449.0
775.5,448.0
775.5,447.0
775.5,446.0
776.0,445.5
776.5,445.0
776.5,444.0
776.5,443.0
776.5,442.0
776.5,441.0
777.0,440.5
777.5,440.0
777.5,439.0
777.5,438.0
777.5,437.0
777.5,436.0
777.5,435.0
777.5,434.0
777.5,433.0
777.5,432.0
777.5,431.0
778.0,430.5
778.5,430.0
778.5,429.0
778.5,428.0
778.5,427.0
779.0,426.5
779.5,427.0
779.5,428.0
780.0,428.5
780.5,429.0
780.5,430.0
781.0,430.5
781.5,431.0
782.0,431.5
782.5,432.0
782.5,433.0
783.0,433.5
783.5,434.0
784.0,434.5
784.5,435.0
785.0,435.5
785.5,436.0
786.0,436.5
787.0,436.5
787.5,437.0
788.0,437.5
789.0,437.5
789.5,438.0
790.0,438.5
790.5,438.0
791.0,437.5
791.5,437.0
792.0,436.5
792.5,436.0
792.5,435.0
793.0,434.5
793.5,434.0
794.0,433.5
794.5,433.0
795.0,432.5
795.5,432.0
796.0,431.5
796.5,431.0
797.0,430.5
797.5,430.0
798.0,429.5
798.5,429.0
798.5,428.0
799.0,427.5
799.5,427.0
800.0,426.5
800.5,426.0
801.0,425.5
802.0,425.5
803.0,425.5
803.5,426.0
804.0,426.5
804.5,427.0
805.0,427.5
806.0,427.5
806.5,428.0
807.0,428.5
808.0,428.5
808.5,429.0
809.0,429.5
809.5,430.0
810.0,430.5
811.0,430.5
811.5,431.0
812.0,431.5
813.0,431.5
814.0,431.5
815.0,431.5
815.5,431.0
816.0,430.5
817.0,430.5
818.0,430.5
818.5,430.0
819.0,429.5
820.0,429.5
821.0,429.5
822.0,429.5
822.5,429.0
823.0,428.5
824.0,428.5
824.5,428.0
825.0,427.5
825.5,427.0
826.0,426.5
826.5,426.0
826.5,425.0
827.0,424.5
827.5,424.0
827.5,423.0
828.0,422.5
828.5,422.0
829.0,421.5
