x,y
1156.5,425.0
1156.5,426.0
1156.5,427.0
1156.5,428.0
1156.5,429.0
1156.5,430.0
1156.0,430.5
1155.5,431.0
1155.5,432.0
1155.5,433.0
1155.5,434.0
1155.5,435.0
1155.5,436.0
1155.5,437.0
1155.0,437.5
1154.5,438.0
1154.5,439.0
1154.5,440.0
1154.5,441.0
1154.0,441.5
1153.5,442.0
1153.5,443.0
1153.0,443.5
1152.0,443.5
1151.5,444.0
1151.0,444.5
1150.0,444.5
1149.5,445.0
1149.0,445.5
1148.0,445.5
1147.0,445.5
1146.0,445.5
1145.0,445.5
1144.0,445.5
1143.0,445.5
1142.0,445.5
1141.0,445.5
1140.0,445.5
1139.0,445.5
1138.0,445.5
1137.0,445.5
1136.0,445.5
1135.5,445.0
1135.0,444.5
1134.0,444.5
1133.5,445.0
1133.0,445.5
1132.0,445.5
1131.5,446.0
1131.0,446.5
1130.5,447.0
1130.0,447.5
1129.0,447.5
1128.0,447.5
1127.5,448.0
1127.0,448.5
1126.0,448.5
1125.0,448.5
1124.0,448.5
1123.0,448.5
1122.0,448.5
1121.5,449.0
1121.0,449.5
1120.0,449.5
1119.0,449.5
1118.0,449.5
1117.5,450.0
1117.0,450.5
P
549.0,739.5
548.0,739.5
547.0,739.5
546.5,739.0
546.0,738.5
545.0,738.5
544.0,738.5
543.0,738.5
542.0,738.5
541.0,738.5
540.0,738.5
539.0,738.5
538.0,738.5
537.0,738.5
536.0,738.5
535.0,738.5
534.0,738.5
533.0,738.5
532.0,738.5
531.0,738.5
530.0,738.5
529.0,738.5
528.0,738.5
527.0,738.5
526.0,738.5
525.0,738.5
524.0,738.5
523.0,738.5
522.0,738.5
521.0,738.5
520.0,738.5
519.0,738.5
518.0,738.5
517.0,738.5
516.0,738.5
515.0,738.5
514.0,738.5
513.0,738.5
512.0,738.5
511.0,738.5
510.0,738.5
509.0,738.5
508.5,739.0
508.0,739.5
507.0,739.5
506.0,739.5
505.0,739.5
504.0,739.5
503.0,739.5
502.0,739.5
501.0,739.5
500.0,739.5
499.0,739.5
498.0,739.5
497.0,739.5
496.0,739.5
495.0,739.5
494.0,739.5
493.0,739.5
492.0,739.5
491.0,739.5
490.0,739.5
489.0,739.5
488.0,739.5
487.0,739.5
486.0,739.5
485.0,739.5
484.0,739.5
483.0,739.5
482.0,739.5
481.0,739.5
480.0,739.5
479.0,739.5
478.0,739.5
477.0,739.5
476.0,739.5
475.5,739.0
475.0,738.5
474.0,738.5
473.0,738.5
472.0,738.5
471.0,738.5
470.0,738.5
469.0,738.5
468.0,738.5
467.0,738.5
466.0,738.5
465.0,738.5
464.0,738.5
463.0,738.5
462.0,738.5
461.0,738.5
460.0,738.5
459.0,738.5
458.0,738.5
457.0,738.5
456.0,738.5
455.0,738.5
454.0,738.5
453.0,738.5
452.5,738.0
452.0,737.5
451.0,737.5
450.0,737.5
449.0,737.5
448.0,737.5
447.0,737.5
446.0,737.5
445.0,737.5
444.0,737.5
443.0,737.5
442.0,737.5
441.0,737.5
440.0,737.5
439.0,737.5
438.0,737.5
437.0,737.5
436.0,737.5
435.0,737.5
434.0,737.5
433.5,738.0
433.0,738.5
432.0,738.5
431.0,738.5
430.0,738.5
429.0,738.5
428.5,738.0
428.0,737.5
427.5,737.0
427.0,736.5
426.5,736.0
426.5,735.0
426.0,734.5
425.5,734.0
425.5,733.0
425.5,732.0
425.5,731.0
425.5,730.0
425.5,729.0
425.5,728.0
425.5,727.0
425.5,726.0
425.5,725.0
425.5,724.0
425.5,723.0
425.5,722.0
425.5,721.0
425.5,720.0
425.5,719.0
425.5,718.0
425.5,717.0
425.5,716.0
425.5,715.0
425.5,714.0
425.5,713.0
425.5,712.0
425.5,711.0
425.5,710.0
425.5,709.0
425.5,708.0
425.5,707.0
425.5,706.0
425.5,705.0
425.5,704.0
425.5,703.0
425.5,702.0
426.0,701.5
426.5,701.0
426.0,700.5
425.5,700.0
425.5,699.0
425.5,698.0
425.5,697.0
425.5,696.0
425.5,695.0
425.5,694.0
425.5,693.0
425.5,692.0
425.5,691.0
425.5,690.0
425.5,689.0
425.5,688.0
425.5,687.0
425.5,686.0
425.5,685.0
425.5,684.0
425.5,683.0
425.5,682.0
425.5,681.0
425.5,680.0
425.5,679.0
425.5,678.0
425.5,677.0
425.5,676.0
425.5,675.0
425.5,674.0
425.5,673.0
425.5,672.0
425.5,671.0
425.5,670.0
425.5,669.0
425.5,668.0
425.5,667.0
426.0,666.5
426.5,666.0
426.5,665.0
426.5,664.0
426.5,663.0
426.5,662.0
426.5,661.0
426.5,660.0
426.5,659.0
426.5,658.0
426.0,657.5
425.5,657.0
425.5,656.0
425.5,655.0
426.0,654.5
426.5,654.0
426.5,653.0
426.5,652.0
426.5,651.0
426.5,650.0
426.5,649.0
426.5,648.0
426.5,647.0
426.5,646.0
426.5,645.0
426.5,644.0
426.5,643.0
426.5,642.0
426.5,641.0
426.5,640.0
426.5,639.0
426.5,638.0
426.5,637.0
426.5,636.0
426.5,635.0
426.5,634.0
426.5,633.0
426.5,632.0
427.0,631.5
427.5,631.0
427.5,630.0
427.5,629.0
428.0,628.5
428.5,628.0
429.0,627.5
429.5,627.0
430.0,626.5
431.0,626.5
432.0,626.5
433.0,626.5
433.5,626.0
434.0,625.5
435.0,625.5
436.0,625.5
437.0,625.5
438.0,625.5
439.0,625.5
440.0,625.5
441.0,625.5
442.0,625.5
443.0,625.5
444.0,625.5
445.0,625.5
446.0,625.5
447.0,625.5
448.0,625.5
449.0,625.5
450.0,625.5
451.0,625.5
452.0,625.5
453.0,625.5
454.0,625.5
455.0,625.5
456.0,625.5
457.0,625.5
458.0,625.5
459.0,625.5
460.0,625.5
461.0,625.5
462.0,625.5
463.0,625.5
464.0,625.5
465.0,625.5
466.0,625.5
467.0,625.5
468.0,625.5
469.0,625.5
470.0,625.5
471.0,625.5
472.0,625.5
473.0,625.5
474.0,625.5
475.0,625.5
476.0,625.5
477.0,625.5
478.0,625.5
479.0,625.5
480.0,625.5
481.0,625.5
482.0,625.5
483.0,625.5
484.0,625.5
485.0,625.5
486.0,625.5
487.0,625.5
488.0,625.5
489.0,625.5
490.0,625.5
491.0,625.5
491.5,626.0
492.0,626.5
493.0,626.5
494.0,626.5
495.0,626.5
495.5,627.0
496.0,627.5
496.5,628.0
497.0,628.5
497.5,629.0
497.5,630.0
498.0,630.5
498.5,631.0
498.5,632.0
498.5,633.0
498.5,634.0
498.5,635.0
498.5,636.0
498.5,637.0
498.0,637.5
497.5,638.0
497.5,639.0
497.5,640.0
497.5,641.0
497.5,642.0
498.0,642.5
498.5,643.0
498.5,644.0
498.0,644.5
497.5,645.0
497.5,646.0
497.5,647.0
497.5,648.0
497.5,649.0
497.5,650.0
497.5,651.0
498.0,651.5
498.5,652.0
498.5,653.0
498.5,654.0
498.5,655.0
498.5,656.0
498.0,656.5
497.5,657.0
497.5,658.0
497.5,659.0
497.5,660.0
497.5,661.0
498.0,661.5
498.5,662.0
498.5,663.0
498.5,664.0
499.0,664.5
499.5,665.0
500.0,665.5
500.5,666.0
501.0,666.5
502.0,666.5
503.0,666.5
503.5,667.0
504.0,667.5
505.0,667.5
506.0,667.5
507.0,667.5
507.5,667.0
508.0,666.5
509.0,666.5
510.0,666.5
511.0,666.5
511.5,666.0
512.0,665.5
513.0,665.5
514.0,665.5
515.0,665.5
516.0,665.5
517.0,665.5
518.0,665.5
519.0,665.5
520.0,665.5
521.0,665.5
522.0,665.5
523.0,665.5
524.0,665.5
525.0,665.5
526.0,665.5
527.0,665.5
528.0,665.5
529.0,665.5
530.0,665.5
531.0,665.5
532.0,665.5
533.0,665.5
534.0,665.5
535.0,665.5
536.0,665.5
537.0,665.5
538.0,665.5
539.0,665.5
540.0,665.5
541.0,665.5
542.0,665.5
542.5,665.0
543.0,664.5
544.0,664.5
545.0,664.5
546.0,664.5
547.0,664.5
548.0,664.5
549.0,664.5
549.5,665.0
550.0,665.5
551.0,665.5
551.5,666.0
552.0,666.5
553.0,666.5
553.5,667.0
554.0,667.5
554.5,668.0
554.5,669.0
554.5,670.0
554.5,671.0
554.5,672.0
555.0,672.5
555.5,673.0
555.5,674.0
555.5,675.0
555.5,676.0
555.5,677.0
555.5,678.0
555.5,679.0
555.5,680.0
555.5,681.0
555.5,682.0
555.5,683.0
555.5,684.0
555.5,685.0
555.5,686.0
555.5,687.0
555.5,688.0
555.5,689.0
555.5,690.0
555.5,691.0
555.5,692.0
555.5,693.0
555.5,694.0
555.5,695.0
555.5,696.0
555.5,697.0
555.5,698.0
555.5,699.0
555.5,700.0
555.5,701.0
555.5,702.0
555.5,703.0
555.5,704.0
555.5,705.0
555.5,706.0
555.5,707.0
555.5,708.0
555.5,709.0
555.5,710.0
555.5,711.0
555.5,712.0
555.5,713.0
555.5,714.0
555.5,715.0
555.5,716.0
555.5,717.0
555.5,718.0
555.5,719.0
555.5,720.0
555.5,721.0
555.5,722.0
555.5,723.0
555.5,724.0
555.0,724.5
554.5,725.0
554.5,726.0
554.5,727.0
554.5,728.0
554.5,729.0
554.5,730.0
554.5,731.0
554.5,732.0
554.5,733.0
554.5,734.0
554.5,735.0
554.0,735.5
553.5,736.0
553.0,736.5
552.5,737.0
552.0,737.5
551.5,738.0
551.0,738.5
550.0,738.5
549.5,739.0
549.0,739.5
P
1173.0,739.5
1172.0,739.5
1171.0,739.5
1170.0,739.5
1169.5,739.0
1169.0,738.5
1168.0,738.5
1167.0,738.5
1166.0,738.5
1165.0,738.5
1164.0,738.5
1163.5,739.0
1163.0,739.5
1162.0,739.5
1161.0,739.5
1160.0,739.5
1159.0,739.5
1158.0,739.5
1157.0,739.5
1156.0,739.5
1155.0,739.5
1154.0,739.5
1153.0,739.5
1152.0,739.5
1151.0,739.5
1150.0,739.5
1149.0,739.5
1148.0,739.5
1147.0,739.5
1146.0,739.5
1145.0,739.5
1144.0,739.5
1143.0,739.5
1142.0,739.5
1141.0,739.5
1140.0,739.5
1139.0,739.5
1138.0,739.5
1137.0,739.5
1136.0,739.5
1135.0,739.5
1134.0,739.5
1133.0,739.5
1132.0,739.5
1131.0,739.5
1130.0,739.5
1129.0,739.5
1128.0,739.5
1127.0,739.5
1126.0,739.5
1125.0,739.5
1124.0,739.5
1123.0,739.5
1122.0,739.5
1121.0,739.5
1120.0,739.5
1119.0,739.5
1118.0,739.5
1117.0,739.5
1116.0,739.5
1115.0,739.5
1114.0,739.5
1113.0,739.5
1112.0,739.5
1111.0,739.5
1110.0,739.5
1109.0,739.5
1108.0,739.5
1107.0,739.5
1106.0,739.5
1105.0,739.5
1104.0,739.5
1103.0,739.5
1102.0,739.5
1101.0,739.5
1100.0,739.5
1099.0,739.5
1098.0,739.5
1097.0,739.5
1096.0,739.5
1095.0,739.5
1094.0,739.5
1093.0,739.5
1092.0,739.5
1091.0,739.5
1090.0,739.5
1089.0,739.5
1088.0,739.5
1087.0,739.5
1086.0,739.5
1085.0,739.5
1084.0,739.5
1083.0,739.5
1082.0,739.5
1081.0,739.5
1080.0,739.5
1079.5,739.0
1079.0,738.5
1078.5,739.0
1078.0,739.5
1077.0,739.5
1076.0,739.5
1075.0,739.5
1074.0,739.5
1073.0,739.5
1072.0,739.5
1071.0,739.5
1070.0,739.5
1069.5,739.0
1069.0,738.5
1068.0,738.5
1067.0,738.5
1066.0,738.5
1065.0,738.5
1064.0,738.5
1063.0,738.5
1062.5,738.0
1062.0,737.5
1061.5,737.0
1061.0,736.5
1060.5,736.0
1060.5,735.0
1060.0,734.5
1059.5,734.0
1059.5,733.0
1059.5,732.0
1059.5,731.0
1059.5,730.0
1059.5,729.0
1059.5,728.0
1059.5,727.0
1059.5,726.0
1059.5,725.0
1059.5,724.0
1059.5,723.0
1059.5,722.0
1059.5,721.0
1059.0,720.5
1058.5,720.0
1058.5,719.0
1058.5,718.0
1058.5,717.0
1058.5,716.0
1058.5,715.0
1058.5,714.0
1058.5,713.0
1058.5,712.0
1058.5,711.0
1058.5,710.0
1058.5,709.0
1058.5,708.0
1058.5,707.0
1058.5,706.0
1058.0,705.5
1057.5,705.0
1057.5,704.0
1057.5,703.0
1057.5,702.0
1057.5,701.0
1057.5,700.0
1057.0,699.5
1056.5,699.0
1056.5,698.0
1056.5,697.0
1056.5,696.0
1056.5,695.0
1056.0,694.5
1055.5,694.0
1055.5,693.0
1055.5,692.0
1055.5,691.0
1055.5,690.0
1055.5,689.0
1055.5,688.0
1055.5,687.0
1055.5,686.0
1055.5,685.0
1055.5,684.0
1055.5,683.0
1055.5,682.0
1055.5,681.0
1055.5,680.0
1055.5,679.0
1055.5,678.0
1055.5,677.0
1055.5,676.0
1055.5,675.0
1055.5,674.0
1055.5,673.0
1055.5,672.0
1055.5,671.0
1055.5,670.0
1055.5,669.0
1055.5,668.0
1055.5,667.0
1055.5,666.0
1055.5,665.0
1055.5,664.0
1055.5,663.0
1055.5,662.0
1056.0,661.5
1056.5,661.0
1056.5,660.0
1056.5,659.0
1056.5,658.0
1056.5,657.0
1057.0,656.5
1057.5,656.0
1057.5,655.0
1057.5,654.0
1058.0,653.5
1058.5,653.0
1059.0,652.5
1059.5,652.0
1060.0,651.5
1060.5,651.0
1061.0,650.5
1061.5,650.0
1062.0,649.5
1063.0,649.5
1064.0,649.5
1065.0,649.5
1066.0,649.5
1067.0,649.5
1068.0,649.5
1069.0,649.5
1070.0,649.5
1070.5,650.0
1071.0,650.5
1072.0,650.5
1073.0,650.5
1074.0,650.5
1075.0,650.5
1075.5,651.0
1076.0,651.5
1077.0,651.5
1078.0,651.5
1079.0,651.5
1080.0,651.5
1081.0,651.5
1082.0,651.5
1083.0,651.5
1084.0,651.5
1085.0,651.5
1086.0,651.5
1087.0,651.5
1088.0,651.5
1089.0,651.5
1090.0,651.5
1091.0,651.5
1092.0,651.5
1092.5,652.0
1093.0,652.5
1094.0,652.5
1095.0,652.5
1096.0,652.5
1096.5,653.0
1097.0,653.5
1098.0,653.5
1099.0,653.5
1100.0,653.5
1101.0,653.5
1102.0,653.5
1103.0,653.5
1104.0,653.5
1105.0,653.5
1106.0,653.5
1107.0,653.5
1108.0,653.5
1108.5,653.0
1109.0,652.5
1110.0,652.5
1111.0,652.5
1112.0,652.5
1113.0,652.5
1114.0,652.5
1115.0,652.5
1116.0,652.5
1117.0,652.5
1118.0,652.5
1119.0,652.5
1120.0,652.5
1121.0,652.5
1122.0,652.5
1123.0,652.5
1124.0,652.5
1125.0,652.5
1126.0,652.5
1127.0,652.5
1128.0,652.5
1128.5,653.0
1129.0,653.5
1130.0,653.5
1131.0,653.5
1132.0,653.5
1133.0,653.5
1134.0,653.5
1135.0,653.5
1136.0,653.5
1137.0,653.5
1138.0,653.5
1139.0,653.5
1140.0,653.5
1141.0,653.5
1142.0,653.5
1143.0,653.5
1143.5,654.0
1144.0,654.5
1145.0,654.5
1146.0,654.5
1147.0,654.5
1148.0,654.5
1149.0,654.5
1150.0,654.5
1151.0,654.5
1152.0,654.5
1153.0,654.5
1154.0,654.5
1155.0,654.5
1156.0,654.5
1157.0,654.5
1158.0,654.5
1159.0,654.5
1160.0,654.5
1161.0,654.5
1162.0,654.5
1163.0,654.5
1164.0,654.5
1165.0,654.5
1166.0,654.5
1167.0,654.5
1168.0,654.5
1169.0,654.5
1170.0,654.5
1170.5,655.0
1171.0,655.5
1172.0,655.5
1173.0,655.5
1174.0,655.5
1174.5,656.0
1175.0,656.5
1176.0,656.5
1176.5,657.0
1177.0,657.5
1177.5,658.0
1178.0,658.5
1178.5,659.0
1178.5,660.0
1178.5,661.0
1178.5,662.0
1178.5,663.0
1178.5,664.0
1178.0,664.5
1177.5,665.0
1177.5,666.0
1177.5,667.0
1177.5,668.0
1178.0,668.5
1178.5,669.0
1178.5,670.0
1178.5,671.0
1178.5,672.0
1178.5,673.0
1178.5,674.0
1178.5,675.0
1178.5,676.0
1178.5,677.0
1178.5,678.0
1178.5,679.0
1178.5,680.0
1178.5,681.0
1179.0,681.5
1179.5,682.0
1179.5,683.0
1179.5,684.0
1179.5,685.0
1179.5,686.0
1179.5,687.0
1179.5,688.0
1179.5,689.0
1179.5,690.0
1179.5,691.0
1179.5,692.0
1179.5,693.0
1179.5,694.0
1179.5,695.0
1179.5,696.0
1179.5,697.0
1179.5,698.0
1179.5,699.0
1179.5,700.0
1179.5,701.0
1179.5,702.0
1179.5,703.0
1179.5,704.0
1179.5,705.0
1179.5,706.0
1179.5,707.0
1179.5,708.0
1179.5,709.0
1179.5,710.0
1179.5,711.0
1179.5,712.0
1179.5,713.0
1179.5,714.0
1179.5,715.0
1179.5,716.0
1179.5,717.0
1179.5,718.0
1179.5,719.0
1179.5,720.0
1180.0,720.5
1180.5,721.0
1180.5,722.0
1180.5,723.0
1180.5,724.0
1180.0,724.5
1179.5,725.0
1180.0,725.5
1180.5,726.0
1180.5,727.0
1180.5,728.0
1180.5,729.0
1180.5,730.0
1180.5,731.0
1180.5,732.0
1180.5,733.0
1180.5,734.0
1180.5,735.0
1180.0,735.5
1179.5,736.0
1179.5,737.0
1179.0,737.5
1178.5,738.0
1178.0,738.5
1177.0,738.5
1176.0,738.5
1175.0,738.5
1174.0,738.5
1173.5,739.0
1173.0,739.5
P
697.0,738.5
696.0,738.5
695.0,738.5
694.0,738.5
693.0,738.5
692.0,738.5
691.0,738.5
690.0,738.5
689.0,738.5
688.0,738.5
687.0,738.5
686.0,738.5
685.0,738.5
684.0,738.5
683.0,738.5
682.0,738.5
681.0,738.5
680.0,738.5
679.0,738.5
678.0,738.5
677.0,738.5
676.0,738.5
675.0,738.5
674.0,738.5
673.0,738.5
672.0,738.5
671.0,738.5
670.0,738.5
669.0,738.5
668.0,738.5
667.0,738.5
666.0,738.5
665.0,738.5
