x,y
-0.5,24.0
-0.5,23.0
-0.5,22.0
-0.5,21.0
-0.5,20.0
-0.5,19.0
-0.5,18.0
-0.5,17.0
0.0,16.5
0.5,16.0
0.5,15.0
0.5,14.0
0.5,13.0
0.5,12.0
0.5,11.0
0.5,10.0
1.0,9.5
1.5,9.0
1.5,8.0
1.5,7.0
2.0,6.5
2.5,6.0
2.5,5.0
2.5,4.0
3.0,3.5
3.5,3.0
4.0,2.5
5.0,2.5
6.0,2.5
7.0,2.5
8.0,2.5
9.0,2.5
10.0,2.5
11.0,2.5
12.0,2.5
13.0,2.5
14.0,2.5
15.0,2.5
16.0,2.5
17.0,2.5
18.0,2.5
19.0,2.5
20.0,2.5
21.0,2.5
22.0,2.5
23.0,2.5
24.0,2.5
25.0,2.5
26.0,2.5
27.0,2.5
28.0,2.5
29.0,2.5
30.0,2.5
31.0,2.5
32.0,2.5
33.0,2.5
34.0,2.5
35.0,2.5
35.5,2.0
36.0,1.5
37.0,1.5
38.0,1.5
39.0,1.5
40.0,1.5
41.0,1.5
42.0,1.5
43.0,1.5
44.0,1.5
45.0,1.5
46.0,1.5
47.0,1.5
47.5,1.0
48.0,0.5
49.0,0.5
50.0,0.5
51.0,0.5
52.0,0.5
53.0,0.5
54.0,0.5
55.0,0.5
56.0,0.5
57.0,0.5
58.0,0.5
59.0,0.5
60.0,0.5
61.0,0.5
62.0,0.5
63.0,0.5
64.0,0.5
65.0,0.5
66.0,0.5
67.0,0.5
68.0,0.5
69.0,0.5
70.0,0.5
71.0,0.5
72.0,0.5
73.0,0.5
74.0,0.5
75.0,0.5
76.0,0.5
76.5,0.0
77.0,-0.5
78.0,-0.5
79.0,-0.5
79.5,0.0
80.0,0.5
81.0,0.5
82.0,0.5
83.0,0.5
84.0,0.5
85.0,0.5
86.0,0.5
87.0,0.5
88.0,0.5
89.0,0.5
90.0,0.5
91.0,0.5
92.0,0.5
93.0,0.5
94.0,0.5
95.0,0.5
95.5,1.0
96.0,1.5
97.0,1.5
98.0,1.5
99.0,1.5
100.0,1.5
101.0,1.5
102.0,1.5
103.0,1.5
104.0,1.5
105.0,1.5
106.0,1.5
107.0,1.5
108.0,1.5
109.0,1.5
109.5,2.0
110.0,2.5
111.0,2.5
112.0,2.5
113.0,2.5
113.5,3.0
114.0,3.5
115.0,3.5
116.0,3.5
117.0,3.5
118.0,3.5
119.0,3.5
120.0,3.5
121.0,3.5
122.0,3.5
123.0,3.5
124.0,3.5
125.0,3.5
126.0,3.5
127.0,3.5
127.5,4.0
128.0,4.5
129.0,4.5
130.0,4.5
130.5,5.0
131.0,5.5
132.0,5.5
133.0,5.5
134.0,5.5
134.5,6.0
135.0,6.5
136.0,6.5
137.0,6.5
138.0,6.5
138.5,7.0
139.0,7.5
140.0,7.5
141.0,7.5
142.0,7.5
142.5,8.0
143.0,8.5
144.0,8.5
145.0,8.5
145.5,9.0
146.0,9.5
147.0,9.5
148.0,9.5
148.5,10.0
149.0,10.5
150.0,10.5
150.5,11.0
151.0,11.5
152.0,11.5
152.5,12.0
153.0,12.5
154.0,12.5
154.5,13.0
155.0,13.5
156.0,13.5
156.5,14.0
157.0,14.5
158.0,14.5
158.5,15.0
159.0,15.5
159.5,16.0
160.0,16.5
161.0,16.5
161.5,17.0
162.0,17.5
162.5,18.0
163.0,18.5
164.0,18.5
164.5,19.0
164.5,20.0
165.0,20.5
165.5,21.0
166.0,21.5
166.5,22.0
167.0,22.5
167.5,23.0
168.0,23.5
168.5,24.0
169.0,24.5
169.5,25.0
170.0,25.5
170.5,26.0
170.5,27.0
171.0,27.5
172.0,27.5
172.5,28.0
173.0,28.5
174.0,28.5
174.5,29.0
175.0,29.5
175.5,30.0
176.0,30.5
177.0,30.5
177.5,31.0
178.0,31.5
179.0,31.5
179.5,32.0
180.0,32.5
181.0,32.5
182.0,32.5
182.5,33.0
183.0,33.5
184.0,33.5
185.0,33.5
186.0,33.5
186.5,34.0
187.0,34.5
188.0,34.5
189.0,34.5
189.5,35.0
190.0,35.5
191.0,35.5
192.0,35.5
192.5,36.0
193.0,36.5
194.0,36.5
195.0,36.5
195.5,37.0
196.0,37.5
197.0,37.5
197.5,38.0
198.0,38.5
199.0,38.5
199.5,39.0
200.0,39.5
200.5,40.0
201.0,40.5
202.0,40.5
202.5,41.0
203.0,41.5
204.0,41.5
204.5,42.0
205.0,42.5
205.5,43.0
206.0,43.5
207.0,43.5
207.5,44.0
208.0,44.5
208.5,45.0
209.0,45.5
209.5,46.0
210.0,46.5
210.5,47.0
211.0,47.5
212.0,47.5
212.5,48.0
213.0,48.5
214.0,48.5
214.5,49.0
215.0,49.5
216.0,49.5
217.0,49.5
217.5,50.0
218.0,50.5
219.0,50.5
220.0,50.5
220.5,51.0
221.0,51.5
222.0,51.5
223.0,51.5
223.5,52.0
224.0,52.5
225.0,52.5
226.0,52.5
227.0,52.5
227.5,53.0
228.0,53.5
229.0,53.5
230.0,53.5
230.5,54.0
231.0,54.5
232.0,54.5
232.5,55.0
233.0,55.5
234.0,55.5
234.5,56.0
235.0,56.5
236.0,56.5
236.5,57.0
237.0,57.5
238.0,57.5
239.0,57.5
239.5,58.0
240.0,58.5
241.0,58.5
242.0,58.5
242.5,59.0
243.0,59.5
244.0,59.5
245.0,59.5
245.5,60.0
246.0,60.5
246.5,61.0
247.0,61.5
247.5,62.0
248.0,62.5
248.5,63.0
249.0,63.5
249.5,64.0
249.5,65.0
249.5,66.0
250.0,66.5
250.5,67.0
250.5,68.0
250.5,69.0
250.5,70.0
250.5,71.0
250.5,72.0
250.5,73.0
250.5,74.0
250.0,74.5
249.5,75.0
249.5,76.0
249.5,77.0
249.0,77.5
248.5,78.0
248.5,79.0
248.5,80.0
248.5,81.0
248.0,81.5
247.5,82.0
247.0,82.5
246.5,83.0
246.5,84.0
246.0,84.5
245.5,85.0
245.0,85.5
244.5,86.0
244.0,86.5
243.0,86.5
242.5,87.0
242.0,87.5
241.5,88.0
241.5,89.0
241.0,89.5
240.5,90.0
240.0,90.5
239.5,91.0
239.0,91.5
238.5,92.0
238.0,92.5
237.5,93.0
237.0,93.5
236.5,94.0
236.0,94.5
235.5,95.0
235.0,95.5
234.5,96.0
234.5,97.0
234.0,97.5
233.5,98.0
233.0,98.5
232.5,99.0
232.5,100.0
232.5,101.0
232.0,101.5
231.5,102.0
231.5,103.0
231.5,104.0
231.0,104.5
230.5,105.0
230.5,106.0
230.0,106.5
229.5,107.0
229.5,108.0
229.0,108.5
228.5,109.0
228.5,110.0
228.0,110.5
227.5,111.0
227.0,111.5
226.5,112.0
226.0,112.5
225.5,113.0
225.0,113.5
224.5,114.0
224.0,114.5
223.5,115.0
223.0,115.5
222.5,116.0
222.5,117.0
222.0,117.5
221.5,118.0
221.0,118.5
220.5,119.0
220.0,119.5
219.5,120.0
219.5,121.0
219.0,121.5
218.5,122.0
218.0,122.5
217.5,123.0
217.0,123.5
216.5,124.0
216.5,125.0
216.0,125.5
215.5,126.0
215.5,127.0
215.5,128.0
215.0,128.5
214.5,129.0
214.5,130.0
214.0,130.5
213.5,131.0
213.5,132.0
213.5,133.0
213.5,134.0
213.0,134.5
212.5,135.0
212.5,136.0
212.0,136.5
211.5,137.0
211.5,138.0
211.0,138.5
210.5,139.0
210.5,140.0
210.0,140.5
209.5,141.0
209.5,142.0
209.0,142.5
208.5,143.0
208.5,144.0
208.0,144.5
207.5,145.0
207.5,146.0
207.0,146.5
206.5,147.0
206.5,148.0
206.0,148.5
205.5,149.0
205.5,150.0
205.0,150.5
204.5,151.0
204.5,152.0
204.5,153.0
204.0,153.5
203.5,154.0
203.5,155.0
203.5,156.0
203.0,156.5
202.5,157.0
202.5,158.0
202.0,158.5
201.5,159.0
201.5,160.0
201.0,160.5
200.5,161.0
200.5,162.0
200.0,162.5
199.5,163.0
199.5,164.0
199.0,164.5
198.5,165.0
198.0,165.5
197.5,166.0
197.5,167.0
197.0,167.5
196.5,168.0
196.5,169.0
196.0,169.5
195.5,170.0
195.5,171.0
195.0,171.5
194.5,172.0
194.5,173.0
194.5,174.0
194.0,174.5
193.5,175.0
193.5,176.0
193.0,176.5
192.5,177.0
192.5,178.0
192.0,178.5
191.5,179.0
191.5,180.0
191.0,180.5
190.5,181.0
190.5,182.0
190.0,182.5
189.5,183.0
189.0,183.5
188.5,184.0
188.5,185.0
188.0,185.5
187.5,186.0
187.5,187.0
187.0,187.5
186.5,188.0
186.5,189.0
186.0,189.5
185.5,190.0
185.0,190.5
184.5,191.0
184.5,192.0
184.0,192.5
183.5,193.0
183.0,193.5
182.5,194.0
182.5,195.0
182.0,195.5
181.5,196.0
181.5,197.0
181.0,197.5
180.5,198.0
180.0,198.5
179.5,199.0
179.0,199.5
178.5,200.0
178.5,201.0
178.0,201.5
177.5,202.0
177.0,202.5
176.5,203.0
176.5,204.0
176.0,204.5
175.5,205.0
175.0,205.5
174.5,206.0
174.0,206.5
173.5,207.0
173.0,207.5
172.5,208.0
172.0,208.5
171.5,209.0
171.0,209.5
170.5,210.0
170.0,210.5
169.5,211.0
169.0,211.5
168.5,212.0
168.0,212.5
167.5,213.0
167.0,213.5
166.5,214.0
166.5,215.0
166.0,215.5
165.0,215.5
164.5,216.0
164.0,216.5
163.5,217.0
163.0,217.5
162.5,218.0
162.0,218.5
161.5,219.0
161.0,219.5
160.5,220.0
160.0,220.5
159.5,221.0
159.0,221.5
158.5,222.0
158.0,222.5
157.5,223.0
157.0,223.5
156.0,223.5
155.5,224.0
155.0,224.5
154.5,225.0
154.0,225.5
153.0,225.5
152.5,226.0
152.0,226.5
151.5,227.0
151.0,227.5
150.0,227.5
149.5,228.0
149.0,228.5
148.0,228.5
147.5,229.0
147.0,229.5
146.0,229.5
145.0,229.5
144.5,230.0
144.0,230.5
143.0,230.5
142.0,230.5
141.0,230.5
140.0,230.5
139.0,230.5
138.0,230.5
137.5,231.0
137.0,231.5
P
246.0,376.5
245.0,376.5
244.0,376.5
243.0,376.5
242.0,376.5
241.0,376.5
240.0,376.5
239.0,376.5
238.0,376.5
237.0,376.5
236.0,376.5
235.5,376.0
235.0,375.5
234.0,375.5
233.5,375.0
233.5,374.0
233.5,373.0
234.0,372.5
234.5,372.0
234.5,371.0
234.5,370.0
235.0,369.5
235.5,369.0
235.5,368.0
235.5,367.0
236.0,366.5
236.5,366.0
236.5,365.0
237.0,364.5
237.5,364.0
237.5,363.0
238.0,362.5
238.5,362.0
238.5,361.0
239.0,360.5
239.5,360.0
239.5,359.0
239.5,358.0
240.0,357.5
240.5,357.0
241.0,356.5
241.5,356.0
241.5,355.0
242.0,354.5
242.5,354.0
242.5,353.0
243.0,352.5
243.5,352.0
243.5,351.0
243.5,350.0
244.0,349.5
244.5,349.0
244.5,348.0
244.5,347.0
244.0,346.5
243.5,346.0
243.5,345.0
244.0,344.5
244.5,344.0
244.5,343.0
244.5,342.0
244.5,341.0
244.5,340.0
244.5,339.0
244.5,338.0
244.5,337.0
245.0,336.5
245.5,336.0
245.5,335.0
245.5,334.0
245.5,333.0
246.0,332.5
246.5,332.0
246.5,331.0
246.0,330.5
245.5,330.0
245.5,329.0
246.0,328.5
246.5,328.0
247.0,327.5
247.5,327.0
248.0,326.5
249.0,326.5
249.5,326.0
250.0,325.5
251.0,325.5
252.0,325.5
253.0,325.5
254.0,325.5
254.5,325.0
255.0,324.5
256.0,324.5
257.0,324.5
257.5,324.0
258.0,323.5
259.0,323.5
260.0,323.5
261.0,323.5
262.0,323.5
262.5,323.0
263.0,322.5
264.0,322.5
264.5,322.0
265.0,321.5
266.0,321.5
267.0,321.5
268.0,321.5
268.5,321.0
269.0,320.5
270.0,320.5
271.0,320.5
271.5,320.0
272.0,319.5
273.0,319.5
273.5,319.0
274.0,318.5
275.0,318.5
276.0,318.5
276.5,318.0
277.0,317.5
278.0,317.5
278.5,317.0
279.0,316.5
280.0,316.5
280.5,316.0
281.0,315.5
282.0,315.5
282.5,315.0
283.0,314.5
284.0,314.5
285.0,314.5
286.0,314.5
287.0,314.5
287.5,314.0
288.0,313.5
289.0,313.5
290.0,313.5
290.5,314.0
291.0,314.5
292.0,314.5
293.0,314.5
293.5,315.0
294.0,315.5
294.5,316.0
295.0,316.5
295.5,317.0
296.0,317.5
296.5,318.0
296.5,319.0
297.0,319.5
297.5,320.0
297.5,321.0
297.5,322.0
297.5,323.0
298.0,323.5
298.5,324.0
299.0,324.5
299.5,325.0
300.0,325.5
300.5,326.0
300.5,327.0
301.0,327.5
301.5,328.0
302.0,328.5
302.5,329.0
303.0,329.5
303.5,330.0
303.5,331.0
304.0,331.5
304.5,332.0
305.0,332.5
306.0,332.5
306.5,333.0
307.0,333.5
307.5,334.0
308.0,334.5
308.5,335.0
309.0,335.5
309.5,336.0
309.5,337.0
309.5,338.0
310.0,338.5
310.5,339.0
310.5,340.0
311.0,340.5
311.5,341.0
312.0,341.5
312.5,342.0
313.0,342.5
313.5,343.0
314.0,343.5
314.5,344.0
315.0,344.5
315.5,345.0
316.0,345.5
316.5,346.0
316.5,347.0
316.5,348.0
317.0,348.5
317.5,349.0
317.5,350.0
317.5,351.0
317.0,351.5
316.5,352.0
316.5,353.0
316.0,353.5
315.0,353.5
314.5,354.0
314.0,354.5
313.0,354.5
312.5,355.0
312.0,355.5
311.0,355.5
310.5,356.0
310.0,356.5
309.0,356.5
308.0,356.5
307.0,356.5
306.0,356.5
305.5,357.0
305.0,357.5
304.0,357.5
303.5,358.0
303.0,358.5
302.0,358.5
301.0,358.5
300.0,358.5
299.0,358.5
298.5,359.0
298.0,359.5
297.0,359.5
296.5,360.0
296.0,360.5
295.0,360.5
294.0,360.5
293.5,361.0
293.0,361.5
292.0,361.5
291.0,361.5
290.5,362.0
290.0,362.5
289.0,362.5
288.5,363.0
288.0,363.5
287.0,363.5
286.0,363.5
285.0,363.5
284.5,364.0
284.0,364.5
283.0,364.5
282.5,365.0
282.0,365.5
281.0,365.5
280.0,365.5
279.0,365.5
278.5,366.0
278.0,366.5
277.0,366.5
276.0,366.5
275.5,367.0
275.0,367.5
274.0,367.5
273.5,368.0
273.0,368.5
272.0,368.5
271.0,368.5
270.0,368.5
269.0,368.5
268.5,369.0
268.0,369.5
267.0,369.5
266.5,370.0
266.0,370.5
265.0,370.5
264.0,370.5
263.0,370.5
262.5,371.0
262.0,371.5
261.0,371.5
260.5,372.0
260.0,372.5
259.0,372.5
258.5,373.0
258.0,373.5
257.0,373.5
256.0,373.5
255.5,374.0
255.0,374.5
254.0,374.5
253.5,375.0
253.0,375.5
252.0,375.5
251.0,375.5
250.0,375.5
249.0,375.5
248.0,375.5
247.0,375.5
246.5,376.0
246.0,376.5
P
951.0,738.5
950.0,738.5
949.0,738.5
948.0,738.5
947.0,738.5
946.0,738.5
945.0,738.5
944.0,738.5
943.0,738.5
942.0,738.5
941.0,738.5
940.0,738.5
939.0,738.5
938.0,738.5
937.0,738.5
936.0,738.5
935.0,738.5
934.5,738.0
934.0,737.5
933.0,737.5
932.0,737.5
931.0,737.5
930.0,737.5
929.0,737.5
928.0,737.5
927.0,737.5
926.0,737.5
925.0,737.5
924.0,737.5
923.5,738.0
923.0,738.5
922.0,738.5
921.0,738.5
920.0,738.5
919.0,738.5
918.0,738.5
917.0,738.5
916.0,738.5
915.0,738.5
914.0,738.5
913.0,738.5
912.0,738.5
911.0,738.5
910.0,738.5
909.0,738.5
908.0,738.5
907.0,738.5
906.0,738.5
905.0,738.5
904.0,738.5
903.0,738.5
902.0,738.5
901.0,738.5
900.0,738.5
899.0,738.5
898.0,738.5
897.0,738.5
896.0,738.5
895.0,738.5
894.0,738.5
893.0,738.5
892.0,738.5
891.0,738.5
890.0,738.5
889.0,738.5
888.0,738.5
887.0,738.5
886.0,738.5
885.0,738.5
884.0,738.5
883.0,738.5
882.0,738.5
881.0,738.5
880.0,738.5
879.0,738.5
878.0,738.5
877.0,738.5
876.0,738.5
875.0,738.5
874.0,738.5
873.0,738.5
872.0,738.5
871.0,738.5
870.0,738.5
869.0,738.5
868.0,738.5
867.0,738.5
866.0,738.5
865.0,738.5
864.0,738.5
863.0,738.5
862.0,738.5
861.0,738.5
860.0,738.5
859.0,738.5
858.0,738.5
857.0,738.5
856.0,738.5
855.0,738.5
854.0,738.5
853.0,738.5
852.0,738.5
851.0,738.5
850.0,738.5
849.0,738.5
848.0,738.5
847.0,738.5
846.0,738.5
845.0,738.5
844.0,738.5
843.0,738.5
842.5,738.0
842.0,737.5
841.0,737.5
840.0,737.5
839.0,737.5
838.0,737.5
837.0,737.5
836.0,737.5
835.0,737.5
834.5,737.0
834.0,736.5
833.0,736.5
832.0,736.5
831.0,736.5
830.0,736.5
829.5,736.0
829.0,735.5
828.0,735.5
827.5,735.0
827.0,734.5
826.5,734.0
826.0,733.5
825.5,733.0
825.0,732.5
824.0,732.5
823.5,732.0
823.0,731.5
822.5,731.0
822.0,730.5
821.5,730.0
821.0,729.5
820.5,729.0
820.0,728.5
819.5,728.0
819.0,727.5
818.5,727.0
818.5,726.0
818.5,725.0
818.5,724.0
818.5,723.0
819.0,722.5
819.5,722.0
819.5,721.0
819.5,720.0
819.5,719.0
819.5,718.0
819.5,717.0
819.5,716.0
819.5,715.0
819.5,714.0
819.5,713.0
820.0,712.5
820.5,712.0
820.5,711.0
820.5,710.0
820.5,709.0
820.5,708.0
821.0,707.5
821.5,707.0
821.5,706.0
822.0,705.5
822.5,705.0
822.5,704.0
822.5,703.0
823.0,702.5
823.5,702.0
823.5,701.0
823.5,700.0
824.0,699.5
824.5,699.0
824.5,698.0
824.5,697.0
824.5,696.0
824.5,695.0
824.5,694.0
824.5,693.0
824.5,692.0
825.0,691.5
825.5,691.0
825.5,690.0
825.5,689.0
825.5,688.0
825.5,687.0
825.5,686.0
825.5,685.0
826.0,684.5
826.5,684.0
826.5,683.0
826.5,682.0
826.5,681.0
827.0,680.5
827.5,680.0
827.5,679.0
828.0,678.5
828.5,678.0
828.5,677.0
829.0,676.5
829.5,676.0
830.0,675.5
830.5,675.0
830.5,674.0
831.0,673.5
831.5,673.0
832.0,672.5
832.5,672.0
832.5,671.0
833.0,670.5
833.5,670.0
833.5,669.0
834.0,668.5
834.5,668.0
834.5,667.0
835.0,666.5
835.5,666.0
836.0,665.5
836.5,665.0
836.5,664.0
837.0,663.5
837.5,663.0
837.5,662.0
838.0,661.5
839.0,661.5
840.0,661.5
840.5,661.0
841.0,660.5
842.0,660.5
843.0,660.5
844.0,660.5
845.0,660.5
846.0,660.5
847.0,660.5
847.5,660.0
848.0,659.5
849.0,659.5
850.0,659.5
850.5,659.0
851.0,658.5
852.0,658.5
852.5,658.0
853.0,657.5
854.0,657.5
854.5,657.0
855.0,656.5
855.5,656.0
856.0,655.5
857.0,655.5
858.0,655.5
858.5,655.0
859.0,654.5
860.0,654.5
861.0,654.5
861.5,654.0
862.0,653.5
863.0,653.5
864.0,653.5
865.0,653.5
865.5,653.0
866.0,652.5
867.0,652.5
868.0,652.5
869.0,652.5
870.0,652.5
871.0,652.5
872.0,652.5
872.5,653.0
873.0,653.5
874.0,653.5
875.0,653.5
876.0,653.5
877.0,653.5
878.0,653.5
879.0,653.5
880.0,653.5
881.0,653.5
882.0,653.5
883.0,653.5
884.0,653.5
885.0,653.5
886.0,653.5
887.0,653.5
888.0,653.5
889.0,653.5
890.0,653.5
891.0,653.5
892.0,653.5
893.0,653.5
894.0,653.5
895.0,653.5
896.0,653.5
897.0,653.5
897.5,653.0
898.0,652.5
899.0,652.5
900.0,652.5
901.0,652.5
902.0,652.5
903.0,652.5
904.0,652.5
905.0,652.5
906.0,652.5
907.0,652.5
908.0,652.5
909.0,652.5
910.0,652.5
910.5,652.0
911.0,651.5
912.0,651.5
913.0,651.5
914.0,651.5
915.0,651.5
915.5,651.0
916.0,650.5
917.0,650.5
917.5,650.0
918.0,649.5
919.0,649.5
919.5,649.0
920.0,648.5
920.5,648.0
921.0,647.5
921.5,647.0
922.0,646.5
922.5,646.0
922.5,645.0
923.0,644.5
923.5,644.0
924.0,643.5
924.5,643.0
925.0,642.5
925.5,642.0
926.0,641.5
926.5,641.0
926.5,640.0
927.0,639.5
927.5,639.0
928.0,638.5
928.5,638.0
929.0,637.5
929.5,637.0
929.5,636.0
930.0,635.5
930.5,635.0
931.0,634.5
931.5,634.0
931.5,633.0
931.5,632.0
932.0,631.5
932.5,631.0
932.5,630.0
933.0,629.5
933.5,629.0
933.5,628.0
933.5,627.0
933.5,626.0
934.0,625.5
934.5,625.0
934.5,624.0
934.5,623.0
934.5,622.0
935.0,621.5
935.5,621.0
935.5,620.0
936.0,619.5
936.5,619.0
936.5,618.0
937.0,617.5
937.5,617.0
938.0,616.5
938.5,616.0
939.0,615.5
939.5,615.0
940.0,614.5
940.5,614.0
941.0,613.5
941.5,613.0
941.5,612.0
942.0,611.5
942.5,611.0
942.5,610.0
942.5,609.0
943.0,608.5
943.5,608.0
943.5,607.0
943.5,606.0
943.5,605.0
943.5,604.0
944.0,603.5
944.5,603.0
944.5,602.0
944.5,601.0
944.5,600.0
945.0,599.5
945.5,599.0
945.5,598.0
945.5,597.0
946.0,596.5
946.5,596.0
946.5,595.0
947.0,594.5
947.5,594.0
947.5,593.0
947.5,592.0
947.5,591.0
947.5,590.0
947.5,589.0
947.5,588.0
947.5,587.0
948.0,586.5
948.5,586.0
948.5,585.0
948.5,584.0
948.5,583.0
949.0,582.5
949.5,582.0
949.5,581.0
949.5,580.0
950.0,579.5
950.5,579.0
950.5,578.0
950.5,577.0
950.5,576.0
950.5,575.0
950.5,574.0
950.5,573.0
950.5,572.0
950.5,571.0
950.5,570.0
950.5,569.0
950.0,568.5
949.5,568.0
949.5,567.0
949.5,566.0
949.5,565.0
949.0,564.5
948.5,564.0
948.5,563.0
948.5,562.0
948.0,561.5
947.5,561.0
947.5,560.0
947.0,559.5
946.5,559.0
947.0,558.5
947.5,558.0
947.5,557.0
948.0,556.5
948.5,556.0
948.5,555.0
949.0,554.5
949.5,554.0
949.5,553.0
950.0,552.5
950.5,552.0
950.5,551.0
951.0,550.5
951.5,550.0
951.5,549.0
