x,y
2060.5,744.0
2060.5,745.0
2060.5,746.0
2060.5,747.0
2060.5,748.0
2060.5,749.0
2060.5,750.0
2060.5,751.0
2060.5,752.0
2060.5,753.0
2060.5,754.0
2060.5,755.0
2060.5,756.0
2060.5,757.0
2060.5,758.0
2060.5,759.0
2060.5,760.0
2060.5,761.0
2060.5,762.0
2060.5,763.0
2060.5,764.0
2060.5,765.0
2060.5,766.0
2060.5,767.0
2060.5,768.0
2060.5,769.0
2060.5,770.0
2060.5,771.0
2060.5,772.0
2060.5,773.0
2060.5,774.0
2060.5,775.0
2060.5,776.0
2060.5,777.0
2060.5,778.0
2060.5,779.0
2060.5,780.0
2060.5,781.0
2060.5,782.0
2060.5,783.0
2060.5,784.0
2060.5,785.0
2060.5,786.0
2060.5,787.0
2060.5,788.0
2060.5,789.0
2060.5,790.0
2060.5,791.0
2060.5,792.0
2060.5,793.0
2060.5,794.0
2060.5,795.0
2060.5,796.0
2060.5,797.0
2060.5,798.0
2060.5,799.0
2060.5,800.0
2060.5,801.0
2060.5,802.0
2060.5,803.0
2060.5,804.0
2060.5,805.0
2060.5,806.0
2060.5,807.0
2060.5,808.0
2060.5,809.0
2060.5,810.0
2060.5,811.0
2060.5,812.0
2060.5,813.0
2060.5,814.0
2060.5,815.0
2060.0,815.5
2059.5,816.0
2059.5,817.0
2059.5,818.0
2059.5,819.0
2059.5,820.0
2059.5,821.0
2059.5,822.0
2059.5,823.0
2059.5,824.0
2059.5,825.0
2059.5,826.0
2059.5,827.0
2059.5,828.0
2059.5,829.0
2059.5,830.0
2059.5,831.0
2059.5,832.0
2059.5,833.0
2059.5,834.0
2059.5,835.0
2059.5,836.0
2059.5,837.0
2059.5,838.0
2059.5,839.0
2059.5,840.0
2059.5,841.0
2059.5,842.0
2059.5,843.0
2059.5,844.0
2059.5,845.0
2059.0,845.5
2058.5,846.0
2058.5,847.0
2058.5,848.0
2058.0,848.5
2057.5,849.0
2057.5,850.0
2057.0,850.5
2056.5,851.0
2056.0,851.5
2055.0,851.5
2054.0,851.5
2053.5,852.0
2053.0,852.5
2052.0,852.5
2051.0,852.5
2050.0,852.5
2049.0,852.5
2048.0,852.5
2047.0,852.5
2046.0,852.5
2045.0,852.5
2044.0,852.5
2043.0,852.5
2042.0,852.5
2041.0,852.5
2040.0,852.5
2039.0,852.5
2038.0,852.5
2037.0,852.5
2036.0,852.5
2035.5,853.0
2035.0,853.5
2034.0,853.5
2033.0,853.5
2032.0,853.5
2031.0,853.5
2030.0,853.5
2029.0,853.5
2028.0,853.5
2027.0,853.5
2026.0,853.5
2025.0,853.5
2024.0,853.5
2023.0,853.5
2022.0,853.5
2021.0,853.5
2020.0,853.5
2019.0,853.5
2018.0,853.5
2017.0,853.5
2016.0,853.5
2015.0,853.5
2014.0,853.5
2013.0,853.5
2012.0,853.5
2011.0,853.5
2010.0,853.5
2009.0,853.5
2008.0,853.5
2007.0,853.5
2006.0,853.5
2005.0,853.5
2004.0,853.5
2003.0,853.5
2002.0,853.5
2001.0,853.5
2000.0,853.5
1999.0,853.5
1998.0,853.5
1997.0,853.5
1996.0,853.5
1995.0,853.5
1994.0,853.5
1993.0,853.5
1992.0,853.5
1991.0,853.5
1990.0,853.5
1989.0,853.5
1988.0,853.5
1987.5,854.0
1987.0,854.5
P
1096.0,1554.5
1095.0,1554.5
1094.0,1554.5
1093.0,1554.5
1092.0,1554.5
1091.0,1554.5
1090.0,1554.5
1089.0,1554.5
1088.0,1554.5
1087.0,1554.5
1086.0,1554.5
1085.5,1554.0
1085.0,1553.5
1084.0,1553.5
1083.0,1553.5
1082.0,1553.5
1081.0,1553.5
1080.0,1553.5
1079.0,1553.5
1078.0,1553.5
1077.0,1553.5
1076.0,1553.5
1075.0,1553.5
1074.0,1553.5
1073.0,1553.5
1072.0,1553.5
1071.0,1553.5
1070.0,1553.5
1069.0,1553.5
1068.0,1553.5
1067.0,1553.5
1066.0,1553.5
1065.0,1553.5
1064.0,1553.5
1063.0,1553.5
1062.0,1553.5
1061.0,1553.5
1060.0,1553.5
1059.0,1553.5
1058.0,1553.5
1057.0,1553.5
1056.0,1553.5
1055.0,1553.5
1054.0,1553.5
1053.0,1553.5
1052.0,1553.5
1051.0,1553.5
1050.0,1553.5
1049.0,1553.5
1048.0,1553.5
1047.0,1553.5
1046.0,1553.5
1045.0,1553.5
1044.0,1553.5
1043.0,1553.5
1042.0,1553.5
1041.0,1553.5
1040.0,1553.5
1039.0,1553.5
1038.0,1553.5
1037.0,1553.5
1036.0,1553.5
1035.0,1553.5
1034.0,1553.5
1033.0,1553.5
1032.0,1553.5
1031.0,1553.5
1030.0,1553.5
1029.0,1553.5
1028.0,1553.5
1027.0,1553.5
1026.0,1553.5
1025.0,1553.5
1024.0,1553.5
1023.0,1553.5
1022.0,1553.5
1021.0,1553.5
1020.0,1553.5
1019.0,1553.5
1018.0,1553.5
1017.0,1553.5
1016.5,1554.0
1016.0,1554.5
1015.0,1554.5
1014.0,1554.5
1013.0,1554.5
1012.0,1554.5
1011.0,1554.5
1010.0,1554.5
1009.0,1554.5
1008.5,1554.0
1008.0,1553.5
1007.5,1553.0
1007.5,1552.0
1007.5,1551.0
1007.5,1550.0
1007.5,1549.0
1007.5,1548.0
1007.5,1547.0
1007.5,1546.0
1007.5,1545.0
1007.5,1544.0
1007.5,1543.0
1007.5,1542.0
1007.5,1541.0
1007.5,1540.0
1007.5,1539.0
1007.5,1538.0
1007.5,1537.0
1007.5,1536.0
1007.5,1535.0
1007.5,1534.0
1007.5,1533.0
1007.5,1532.0
1007.5,1531.0
1007.5,1530.0
1007.5,1529.0
1007.5,1528.0
1007.5,1527.0
1007.5,1526.0
1007.5,1525.0
1007.5,1524.0
1007.5,1523.0
1007.5,1522.0
1007.5,1521.0
1008.0,1520.5
1008.5,1520.0
1008.5,1519.0
1008.5,1518.0
1009.0,1517.5
1009.5,1517.0
1009.5,1516.0
1009.5,1515.0
1010.0,1514.5
1010.5,1514.0
1010.5,1513.0
1010.5,1512.0
1010.5,1511.0
1011.0,1510.5
1011.5,1510.0
1011.5,1509.0
1012.0,1508.5
1013.0,1508.5
1014.0,1508.5
1015.0,1508.5
1016.0,1508.5
1017.0,1508.5
1018.0,1508.5
1019.0,1508.5
1020.0,1508.5
1021.0,1508.5
1022.0,1508.5
1023.0,1508.5
1024.0,1508.5
1025.0,1508.5
1026.0,1508.5
1027.0,1508.5
1028.0,1508.5
1029.0,1508.5
1030.0,1508.5
1031.0,1508.5
1032.0,1508.5
1033.0,1508.5
1034.0,1508.5
1035.0,1508.5
1036.0,1508.5
1037.0,1508.5
1038.0,1508.5
1039.0,1508.5
1040.0,1508.5
1041.0,1508.5
1042.0,1508.5
1043.0,1508.5
1044.0,1508.5
1045.0,1508.5
1045.5,1509.0
1046.0,1509.5
1047.0,1509.5
1048.0,1509.5
1049.0,1509.5
1050.0,1509.5
1051.0,1509.5
1052.0,1509.5
1053.0,1509.5
1054.0,1509.5
1055.0,1509.5
1055.5,1509.0
1056.0,1508.5
1057.0,1508.5
1058.0,1508.5
1059.0,1508.5
1060.0,1508.5
1061.0,1508.5
1062.0,1508.5
1063.0,1508.5
1064.0,1508.5
1065.0,1508.5
1066.0,1508.5
1067.0,1508.5
1068.0,1508.5
1069.0,1508.5
1070.0,1508.5
1071.0,1508.5
1072.0,1508.5
1073.0,1508.5
1074.0,1508.5
1075.0,1508.5
1076.0,1508.5
1077.0,1508.5
1078.0,1508.5
1079.0,1508.5
1080.0,1508.5
1081.0,1508.5
1082.0,1508.5
1083.0,1508.5
1084.0,1508.5
1085.0,1508.5
1086.0,1508.5
1087.0,1508.5
1088.0,1508.5
1089.0,1508.5
1090.0,1508.5
1091.0,1508.5
1092.0,1508.5
1093.0,1508.5
1094.0,1508.5
1095.0,1508.5
1096.0,1508.5
1097.0,1508.5
1098.0,1508.5
1099.0,1508.5
1100.0,1508.5
1101.0,1508.5
1101.5,1509.0
1101.5,1510.0
1102.0,1510.5
1102.5,1511.0
1102.5,1512.0
1102.5,1513.0
1102.5,1514.0
1102.5,1515.0
1102.5,1516.0
1102.5,1517.0
1102.0,1517.5
1101.5,1518.0
1101.5,1519.0
1101.5,1520.0
1101.5,1521.0
1101.5,1522.0
1101.5,1523.0
1101.5,1524.0
1101.5,1525.0
1101.5,1526.0
1101.5,1527.0
1101.5,1528.0
1101.5,1529.0
1101.5,1530.0
1101.5,1531.0
1101.5,1532.0
1101.5,1533.0
1101.5,1534.0
1101.0,1534.5
1100.5,1535.0
1100.5,1536.0
1100.5,1537.0
1100.5,1538.0
1100.5,1539.0
1100.5,1540.0
1100.5,1541.0
1100.5,1542.0
1100.5,1543.0
1100.5,1544.0
1100.5,1545.0
1100.5,1546.0
1100.5,1547.0
1100.5,1548.0
1100.5,1549.0
1100.5,1550.0
1100.5,1551.0
1100.0,1551.5
1099.5,1552.0
1099.5,1553.0
1099.0,1553.5
1098.0,1553.5
1097.0,1553.5
1096.5,1554.0
1096.0,1554.5
P
1441.0,1253.5
1440.0,1253.5
1439.0,1253.5
1438.0,1253.5
1437.0,1253.5
1436.5,1253.0
1436.0,1252.5
1435.0,1252.5
1434.0,1252.5
1433.0,1252.5
1432.0,1252.5
1431.0,1252.5
1430.0,1252.5
1429.0,1252.5
1428.0,1252.5
1427.0,1252.5
1426.0,1252.5
1425.0,1252.5
1424.0,1252.5
1423.0,1252.5
1422.0,1252.5
1421.0,1252.5
1420.0,1252.5
1419.0,1252.5
1418.0,1252.5
1417.0,1252.5
1416.0,1252.5
1415.0,1252.5
1414.0,1252.5
1413.0,1252.5
1412.0,1252.5
1411.0,1252.5
1410.0,1252.5
1409.0,1252.5
1408.5,1252.0
1408.0,1251.5
1407.0,1251.5
1406.0,1251.5
1405.0,1251.5
1404.0,1251.5
1403.0,1251.5
1402.0,1251.5
1401.0,1251.5
1400.0,1251.5
1399.0,1251.5
1398.0,1251.5
1397.0,1251.5
1396.0,1251.5
1395.0,1251.5
1394.0,1251.5
1393.0,1251.5
1392.0,1251.5
1391.0,1251.5
1390.0,1251.5
1389.5,1251.0
1389.0,1250.5
1388.0,1250.5
1387.0,1250.5
1386.0,1250.5
1385.0,1250.5
1384.0,1250.5
1383.0,1250.5
1382.0,1250.5
1381.5,1250.0
1381.0,1249.5
1380.0,1249.5
1379.0,1249.5
1378.5,1249.0
1378.0,1248.5
1377.0,1248.5
1376.5,1248.0
1376.0,1247.5
1375.5,1247.0
1375.0,1246.5
1374.5,1246.0
1374.0,1245.5
1373.5,1245.0
1373.0,1244.5
1372.5,1244.0
1372.0,1243.5
1371.5,1243.0
1371.5,1242.0
1371.0,1241.5
1370.5,1241.0
1370.5,1240.0
1370.5,1239.0
1370.5,1238.0
1370.0,1237.5
1369.5,1237.0
1369.5,1236.0
1369.5,1235.0
1369.5,1234.0
1369.5,1233.0
1369.5,1232.0
1369.5,1231.0
1369.5,1230.0
1369.5,1229.0
1369.5,1228.0
1369.5,1227.0
1369.5,1226.0
1369.5,1225.0
1369.5,1224.0
1369.5,1223.0
1369.5,1222.0
1369.5,1221.0
1369.5,1220.0
1369.5,1219.0
1369.5,1218.0
1369.5,1217.0
1369.5,1216.0
1369.5,1215.0
1369.5,1214.0
1369.5,1213.0
1369.5,1212.0
1369.5,1211.0
1369.5,1210.0
1369.5,1209.0
1369.5,1208.0
1369.5,1207.0
1369.5,1206.0
1369.5,1205.0
1369.5,1204.0
1369.5,1203.0
1369.5,1202.0
1369.5,1201.0
1369.5,1200.0
1369.5,1199.0
1369.5,1198.0
1369.5,1197.0
1369.5,1196.0
1369.5,1195.0
1369.5,1194.0
1369.5,1193.0
1369.5,1192.0
1369.5,1191.0
1369.5,1190.0
1369.5,1189.0
1369.0,1188.5
1368.5,1188.0
1368.5,1187.0
1368.5,1186.0
1368.5,1185.0
1368.5,1184.0
1368.5,1183.0
1368.5,1182.0
1368.5,1181.0
1368.5,1180.0
1368.5,1179.0
1368.5,1178.0
1368.5,1177.0
1368.5,1176.0
1368.5,1175.0
1368.5,1174.0
1368.5,1173.0
1368.5,1172.0
1368.5,1171.0
1368.5,1170.0
1368.5,1169.0
1368.5,1168.0
1368.5,1167.0
1368.5,1166.0
1368.5,1165.0
1368.5,1164.0
1368.5,1163.0
1368.5,1162.0
1368.5,1161.0
1368.5,1160.0
1368.5,1159.0
1368.5,1158.0
1368.5,1157.0
1368.5,1156.0
1368.5,1155.0
1368.5,1154.0
1368.5,1153.0
1368.5,1152.0
1368.5,1151.0
1368.5,1150.0
1368.5,1149.0
1368.5,1148.0
1368.5,1147.0
1368.5,1146.0
1368.5,1145.0
1368.5,1144.0
1368.5,1143.0
1368.5,1142.0
1368.5,1141.0
1368.5,1140.0
1368.5,1139.0
1368.5,1138.0
1368.5,1137.0
1368.5,1136.0
1368.5,1135.0
1368.5,1134.0
1368.5,1133.0
1368.5,1132.0
1368.5,1131.0
1368.5,1130.0
1368.5,1129.0
1368.5,1128.0
1368.5,1127.0
1368.5,1126.0
1368.5,1125.0
1368.5,1124.0
1368.5,1123.0
1368.5,1122.0
1368.5,1121.0
1368.5,1120.0
1368.5,1119.0
1368.5,1118.0
1368.5,1117.0
1368.5,1116.0
1368.5,1115.0
1368.5,1114.0
1368.5,1113.0
1368.5,1112.0
1368.5,1111.0
1368.5,1110.0
1368.5,1109.0
1368.5,1108.0
1368.5,1107.0
1368.5,1106.0
1368.5,1105.0
1368.5,1104.0
1368.5,1103.0
1368.5,1102.0
1368.5,1101.0
1368.5,1100.0
1368.5,1099.0
1368.5,1098.0
1368.5,1097.0
1368.5,1096.0
1368.5,1095.0
1368.5,1094.0
1368.5,1093.0
1369.0,1092.5
1369.5,1092.0
1369.5,1091.0
1369.5,1090.0
1369.5,1089.0
1369.5,1088.0
1369.5,1087.0
1369.5,1086.0
1369.5,1085.0
1369.5,1084.0
1369.5,1083.0
1369.5,1082.0
1369.5,1081.0
1369.5,1080.0
1369.5,1079.0
1369.5,1078.0
1369.5,1077.0
1369.5,1076.0
1369.5,1075.0
1369.5,1074.0
1369.5,1073.0
1369.5,1072.0
1369.5,1071.0
1369.5,1070.0
1369.5,1069.0
1369.5,1068.0
1369.5,1067.0
1369.5,1066.0
1369.5,1065.0
1369.5,1064.0
1369.5,1063.0
1369.5,1062.0
1369.5,1061.0
1369.5,1060.0
1369.5,1059.0
1369.5,1058.0
1369.0,1057.5
1368.5,1057.0
1368.5,1056.0
1368.5,1055.0
1368.5,1054.0
1368.5,1053.0
1368.5,1052.0
1368.5,1051.0
1368.5,1050.0
1368.5,1049.0
1368.5,1048.0
1368.5,1047.0
1368.5,1046.0
1368.5,1045.0
1368.5,1044.0
1368.5,1043.0
1368.5,1042.0
1368.5,1041.0
1368.5,1040.0
1368.5,1039.0
1368.5,1038.0
1368.5,1037.0
1368.5,1036.0
1368.5,1035.0
1368.5,1034.0
1368.5,1033.0
1369.0,1032.5
1369.5,1032.0
1369.5,1031.0
1369.5,1030.0
1369.5,1029.0
1370.0,1028.5
1370.5,1028.0
1370.5,1027.0
1370.5,1026.0
1370.5,1025.0
1371.0,1024.5
1371.5,1024.0
1372.0,1023.5
1373.0,1023.5
1374.0,1023.5
1375.0,1023.5
1376.0,1023.5
1376.5,1023.0
1377.0,1022.5
1378.0,1022.5
1379.0,1022.5
1380.0,1022.5
1381.0,1022.5
1382.0,1022.5
1383.0,1022.5
1384.0,1022.5
1385.0,1022.5
1386.0,1022.5
1386.5,1023.0
1387.0,1023.5
1388.0,1023.5
1389.0,1023.5
1390.0,1023.5
1390.5,1024.0
1391.0,1024.5
1392.0,1024.5
1393.0,1024.5
1394.0,1024.5
1395.0,1024.5
1396.0,1024.5
1397.0,1024.5
1398.0,1024.5
1399.0,1024.5
1400.0,1024.5
1401.0,1024.5
1401.5,1024.0
1402.0,1023.5
1403.0,1023.5
1404.0,1023.5
1405.0,1023.5
1406.0,1023.5
1407.0,1023.5
1408.0,1023.5
1409.0,1023.5
1410.0,1023.5
1411.0,1023.5
1412.0,1023.5
1413.0,1023.5
