x,y
91,-0.5
92,-0.5
93,-0.5
94,-0.5
95,-0.5
96,-0.5
97,-0.5
98,-0.5
99,-0.5
100,-0.5
101,-0.5
102,-0.5
103,-0.5
104,-0.5
105,-0.5
106,-0.5
107,-0.5
108,-0.5
109,-0.5
110,-0.5
111,-0.5
112,-0.5
113,-0.5
114,-0.5
115,-0.5
116,-0.5
117,-0.5
118,-0.5
119,-0.5
120,-0.5
121,-0.5
122,-0.5
123,-0.5
124,-0.5
125,-0.5
126,-0.5
127,-0.5
128,-0.5
129,-0.5
130,-0.5
131,-0.5
132,-0.5
133,-0.5
134,-0.5
135,-0.5
136,-0.5
137,-0.5
138,-0.5
139,-0.5
140,-0.5
141,-0.5
142,-0.5
143,-0.5
144,-0.5
145,-0.5
146,-0.5
147,-0.5
148,-0.5
149,-0.5
150,-0.5
151,-0.5
152,-0.5
153,-0.5
154,-0.5
155,-0.5
156,-0.5
157,-0.5
158,-0.5
159,-0.5
160,-0.5
161,-0.5
162,-0.5
163,-0.5
164,-0.5
165,-0.5
166,-0.5
167,-0.5
168,-0.5
169,-0.5
170,-0.5
171,-0.5
172,-0.5
173,-0.5
174,-0.5
175,-0.5
176,-0.5
177,-0.5
178,-0.5
179,-0.5
180,-0.5
181,-0.5
182,-0.5
183,-0.5
184,-0.5
185,-0.5
186,-0.5
187,-0.5
188,-0.5
189,-0.5
190,-0.5
191,-0.5
192,-0.5
193,-0.5
194,-0.5
195,-0.5
196,-0.5
197,-0.5
198,-0.5
199,-0.5
200,-0.5
201,-0.5
202,-0.5
203,-0.5
204,-0.5
205,-0.5
206,-0.5
207,-0.5
208,-0.5
209,-0.5
210,-0.5
211,-0.5
212,-0.5
213,-0.5
214,-0.5
215,-0.5
216,-0.5
217,-0.5
218,-0.5
219,-0.5
220,-0.5
221,-0.5
222,-0.5
223,-0.5
224,-0.5
225,-0.5
226,-0.5
227,-0.5
228,-0.5
229,-0.5
230,-0.5
231,-0.5
232,-0.5
233,-0.5
234,-0.5
235,-0.5
236,-0.5
237,-0.5
238,-0.5
239,-0.5
240,-0.5
241,-0.5
242,-0.5
243,-0.5
244,-0.5
245,-0.5
246,-0.5
247,-0.5
248,-0.5
249,-0.5
250,-0.5
251,-0.5
252,-0.5
253,-0.5
254,-0.5
255,-0.5
256,-0.5
257,-0.5
258,-0.5
259,-0.5
260,-0.5
261,-0.5
262,-0.5
263,-0.5
264,-0.5
265,-0.5
266,-0.5
267,-0.5
268,-0.5
269,-0.5
270,-0.5
271,-0.5
272,-0.5
273,-0.5
274,-0.5
275,-0.5
276,-0.5
277,-0.5
278,-0.5
279,-0.5
280,-0.5
281,-0.5
282,-0.5
283,-0.5
284,-0.5
284.5,0
285,0.5
286,0.5
287,0.5
288,0.5
289,0.5
290,0.5
291,0.5
292,0.5
292.5,1
293,1.5
294,1.5
294.5,2
294.5,3
294.5,4
294,4.5
293.5,5
293.5,6
294,6.5
294.5,7
294.5,8
294.5,9
294.5,10
294,10.5
293.5,11
293.5,12
293,12.5
292.5,13
292,13.5
291.5,14
292,14.5
292.5,15
292.5,16
293,16.5
293.5,17
293.5,18
293.5,19
293.5,20
293.5,21
293,21.5
292.5,22
293,22.5
293.5,23
293.5,24
294,24.5
294.5,25
294.5,26
294.5,27
294.5,28
294.5,29
294.5,30
294.5,31
294.5,32
294.5,33
294.5,34
294.5,35
294.5,36
294.5,37
294.5,38
294.5,39
294,39.5
293.5,40
293.5,41
293.5,42
293.5,43
293.5,44
293,44.5
292.5,45
292.5,46
292,46.5
291.5,47
291.5,48
291,48.5
290.5,49
290.5,50
290.5,51
290,51.5
289.5,52
289.5,53
289.5,54
289.5,55
289,55.5
288.5,56
288.5,57
288,57.5
287.5,58
287.5,59
287.5,60
287.5,61
287.5,62
287.5,63
287,63.5
286.5,64
286.5,65
286.5,66
286.5,67
286.5,68
286.5,69
286.5,70
286.5,71
286.5,72
286.5,73
286.5,74
286.5,75
286,75.5
285.5,76
285.5,77
285.5,78
285.5,79
285.5,80
285.5,81
285,81.5
284.5,82
284.5,83
284.5,84
284.5,85
284.5,86
284.5,87
284.5,88
284,88.5
283.5,89
283,89.5
282.5,90
282,90.5
281.5,91
281,91.5
280.5,92
280.5,93
280.5,94
280.5,95
280,95.5
279.5,96
279.5,97
279.5,98
279,98.5
278.5,99
278.5,100
278,100.5
277.5,101
277,101.5
276,101.5
275.5,102
275,102.5
274,102.5
273,102.5
272.5,103
272,103.5
271,103.5
270,103.5
269.5,104
269,104.5
268.5,105
268,105.5
267,105.5
266.5,106
266,106.5
265,106.5
264.5,107
264,107.5
263,107.5
262,107.5
261.5,108
261,108.5
260,108.5
259,108.5
258,108.5
257,108.5
256.5,109
256,109.5
180.5,41
181,40.5
182,40.5
183,40.5
184,40.5
185,40.5
186,40.5
187,40.5
188,40.5
188.5,40
189,39.5
190,39.5
190.5,39
191,38.5
191.5,38
191,37.5
190.5,37
190,36.5
189.5,36
189.5,35
189,34.5
188.5,34
188.5,33
188,32.5
187.5,32
187.5,31
187.5,30
187,29.5
186,29.5
185.5,29
185,28.5
184.5,28
184,27.5
183.5,27
183,26.5
182.5,26
182,25.5
181.5,25
181.5,24
181,23.5
180.5,23
180.5,22
180,21.5
179,21.5
178.5,21
178,20.5
177.5,20
177,19.5
176,19.5
175,19.5
174.5,19
174,18.5
173,18.5
172,18.5
171.5,18
171,17.5
170,17.5
169,17.5
168,17.5
167.5,17
167,16.5
166,16.5
165,16.5
164.5,17
164,17.5
163,17.5
162,17.5
161,17.5
160,17.5
159,17.5
158,17.5
157,17.5
156,17.5
155,17.5
154,17.5
153.5,18
153,18.5
152,18.5
151.5,19
151,19.5
150.5,20
150,20.5
149,20.5
148.5,21
148,21.5
147,21.5
146.5,22
147,22.5
148,22.5
148.5,23
149,23.5
149.5,24
150,24.5
150.5,25
151,25.5
151.5,26
151.5,27
151,27.5
150.5,28
150,28.5
149.5,29
149.5,30
150,30.5
150.5,31
151,31.5
152,31.5
153,31.5
153.5,32
154,32.5
155,32.5
156,32.5
156.5,33
157,33.5
158,33.5
159,33.5
159.5,34
160,34.5
160.5,35
160.5,36
160.5,37
160.5,38
161,38.5
161.5,39
162,39.5
163,39.5
163.5,40
164,40.5
165,40.5
166,40.5
166.5,41
167,41.5
168,41.5
169,41.5
170,41.5
171,41.5
172,41.5
173,41.5
174,41.5
175,41.5
176,41.5
177,41.5
178,41.5
179,41.5
180,41.5
180.5,41
191,439.5
190,439.5
189,439.5
188,439.5
187,439.5
186,439.5
185,439.5
184,439.5
183,439.5
182,439.5
181.5,439
181,438.5
180,438.5
179,438.5
178,438.5
177,438.5
176,438.5
175,438.5
174,438.5
173,438.5
172.5,438
172,437.5
171,437.5
170,437.5
169,437.5
168,437.5
167,437.5
166,437.5
165.5,437
165,436.5
164,436.5
163,436.5
162,436.5
161,436.5
160,436.5
159,436.5
158.5,436
158,435.5
157,435.5
156,435.5
155,435.5
154,435.5
153,435.5
152,435.5
151,435.5
150,435.5
149,435.5
148,435.5
147.5,435
147,434.5
146,434.5
145,434.5
144,434.5
143,434.5
142,434.5
141,434.5
140.5,435
140,435.5
139,435.5
138,435.5
137,435.5
136,435.5
135,435.5
134,435.5
133,435.5
132,435.5
131,435.5
130,435.5
129,435.5
128,435.5
127,435.5
126,435.5
125,435.5
124,435.5
123,435.5
122.5,436
122,436.5
121,436.5
120,436.5
119,436.5
118,436.5
117,436.5
116,436.5
115,436.5
114,436.5
113,436.5
112,436.5
111,436.5
110,436.5
109,436.5
108,436.5
107,436.5
106,436.5
105,436.5
104,436.5
103,436.5
102,436.5
101,436.5
100,436.5
99,436.5
98,436.5
97,436.5
96,436.5
95,436.5
94,436.5
93,436.5
92,436.5
91,436.5
90,436.5
89,436.5
88,436.5
87,436.5
86,436.5
85,436.5
84,436.5
83,436.5
82,436.5
81,436.5
80,436.5
79.5,437
79,437.5
78,437.5
77,437.5
76,437.5
75,437.5
74,437.5
73,437.5
72,437.5
71,437.5
70,437.5
69,437.5
68,437.5
67,437.5
66,437.5
65,437.5
64,437.5
63,437.5
62.5,437
62,436.5
61,436.5
60,436.5
59,436.5
58,436.5
57,436.5
56,436.5
55,436.5
54,436.5
53,436.5
52,436.5
51,436.5
50,436.5
49,436.5
48,436.5
47,436.5
46,436.5
45,436.5
44,436.5
43,436.5
42,436.5
41,436.5
40,436.5
39,436.5
38,436.5
37,436.5
36,436.5
35,436.5
34,436.5
33,436.5
32,436.5
31,436.5
30,436.5
29,436.5
28,436.5
27,436.5
26,436.5
25,436.5
24,436.5
23,436.5
22,436.5
21,436.5
20,436.5
19,436.5
18,436.5
17,436.5
16,436.5
15.5,436
15,435.5
14,435.5
13,435.5
12,435.5
11,435.5
10,435.5
9,435.5
8,435.5
7.5,435
7,434.5
6,434.5
5,434.5
4,434.5
3.5,434
3,433.5
2.5,433
2,432.5
1.5,432
1.5,431
1.5,430
1.5,429
1.5,428
1.5,427
1.5,426
1.5,425
1,424.5
0.5,424
0.5,423
0.5,422
0.5,421
0.5,420
0.5,419
0.5,418
0.5,417
0.5,416
1,415.5
1.5,415
1.5,414
1.5,413
1.5,412
1.5,411
2,410.5
2.5,410
2.5,409
2.5,408
2.5,407
2.5,406
2.5,405
2.5,404
2.5,403
2.5,402
2.5,401
2.5,400
2.5,399
3,398.5
3.5,398
3.5,397
3.5,396
4,395.5
4.5,395
4.5,394
4.5,393
4,392.5
3.5,392
3.5,391
3.5,390
3.5,389
3.5,388
3.5,387
3,386.5
2.5,386
2,385.5
1.5,385
1.5,384
1.5,383
1,382.5
0.5,382
0.5,381
0.5,380
0.5,379
0.5,378
0.5,377
0.5,376
0.5,375
1,374.5
1.5,374
1.5,373
1.5,372
2,371.5
2.5,371
2.5,370
3,369.5
4,369.5
4.5,369
5,368.5
6,368.5
6.5,368
7,367.5
8,367.5
8.5,367
9,366.5
10,366.5
11,366.5
12,366.5
12.5,367
13,367.5
14,367.5
14.5,368
15,368.5
16,368.5
16.5,369
17,369.5
17.5,370
18,370.5
19,370.5
20,370.5
21,370.5
22,370.5
23,370.5
24,370.5
25,370.5
26,370.5
27,370.5
27.5,371
28,371.5
29,371.5
29.5,372
30,372.5
30.5,373
31,373.5
32,373.5
32.5,374
33,374.5
34,374.5
35,374.5
36,374.5
37,374.5
38,374.5
39,374.5
40,374.5
41,374.5
42,374.5
43,374.5
43.5,375
44,375.5
45,375.5
46,375.5
47,375.5
48,375.5
48.5,376
49,376.5
50,376.5
51,376.5
52,376.5
53,376.5
54,376.5
55,376.5
56,376.5
57,376.5
58,376.5
59,376.5
59.5,377
60,377.5
61,377.5
62,377.5
63,377.5
63.5,378
64,378.5
65,378.5
66,378.5
67,378.5
67.5,379
68,379.5
69,379.5
70,379.5
71,379.5
71.5,380
72,380.5
72.5,381
72.5,382
72.5,383
72.5,384
73,384.5
73.5,385
73.5,386
73.5,387
73.5,388
73.5,389
73.5,390
74,390.5
74.5,391
74.5,392
74.5,393
74.5,394
75,394.5
75.5,395
75.5,396
76,396.5
76.5,397
76.5,398
77,398.5
77.5,399
78,399.5
78.5,400
79,400.5
79.5,401
80,401.5
80.5,402
81,402.5
81.5,403
82,403.5
83,403.5
84,403.5
84.5,404
85,404.5
86,404.5
87,404.5
88,404.5
89,404.5
89.5,405
89.5,406
90,406.5
90.5,407
90.5,408
91,408.5
91.5,409
92,409.5
92.5,410
93,410.5
94,410.5
95,410.5
96,410.5
96.5,411
97,411.5
98,411.5
99,411.5
100,411.5
101,411.5
102,411.5
103,411.5
104,411.5
105,411.5
106,411.5
106.5,412
107,412.5
108,412.5
108.5,413
109,413.5
110,413.5
110.5,414
111,414.5
112,414.5
112.5,415
113,415.5
114,415.5
115,415.5
116,415.5
117,415.5
118,415.5
119,415.5
120,415.5
121,415.5
122,415.5
123,415.5
123.5,416
124,416.5
125,416.5
126,416.5
126.5,417
126.5,418
126,418.5
125.5,419
125.5,420
125,420.5
124.5,421
124,421.5
123.5,422
123,422.5
122.5,423
122.5,424
122,424.5
121.5,425
122,425.5
123,425.5
124,425.5
124.5,426
125,426.5
126,426.5
127,426.5
127.5,427
128,427.5
129,427.5
129.5,427
130,426.5
131,426.5
132,426.5
133,426.5
133.5,426
134,425.5
135,425.5
136,425.5
137,425.5
137.5,426
138,426.5
139,426.5
139.5,427
140,427.5
141,427.5
141.5,428
142,428.5
143,428.5
144,428.5
144.5,428
145,427.5
146,427.5
146.5,427
147,426.5
147.5,426
148,425.5
149,425.5
149.5,425
149,424.5
148.5,424
148.5,423
148,422.5
147.5,422
147.5,421
147,420.5
146.5,420
146,419.5
145.5,419
145.5,418
145.5,417
146,416.5
146.5,416
146.5,415
147,414.5
147.5,414
147.5,413
148,412.5
148.5,412
148.5,411
148.5,410
149,409.5
149.5,409
149.5,408
149.5,407
150,406.5
150.5,406
150.5,405
150.5,404
150.5,403
151,402.5
151.5,402
151.5,401
151.5,400
151.5,399
151.5,398
151.5,397
152,396.5
152.5,396
152.5,395
152.5,394
152.5,393
152.5,392
152.5,391
153,390.5
153.5,390
153.5,389
153.5,388
153.5,387
153,386.5
152.5,386
152.5,385
152.5,384
152.5,383
152,382.5
151.5,382
151.5,381
151.5,380
151,379.5
150.5,379
150,378.5
149.5,378
149.5,377
149,376.5
148.5,376
148,375.5
147.5,375
147.5,374
147,373.5
146.5,373
146,372.5
145.5,372
145,371.5
144.5,371
144,370.5
143,370.5
142.5,370
142,369.5
141,369.5
140,369.5
139,369.5
138,369.5
137.5,369
137,368.5
136,368.5
135,368.5
134.5,368
134,367.5
133,367.5
132.5,367
132,366.5
131.5,366
131,365.5
130,365.5
129.5,365
129,364.5
128,364.5
127.5,364
127,363.5
126,363.5
125.5,363
125,362.5
124,362.5
123.5,362
123,361.5
122,361.5
121,361.5
120.5,361
120,360.5
119,360.5
118.5,360
118,359.5
117.5,359
117,358.5
116.5,358
116,357.5
115.5,357
115,356.5
114.5,356
114,355.5
113.5,355
113,354.5
112.5,354
112,353.5
111.5,353
111,352.5
110.5,352
110,351.5
109.5,351
109,350.5
108.5,350
108,349.5
107.5,349
107,348.5
106.5,348
106,347.5
105,347.5
104.5,347
104,346.5
103.5,346
103,345.5
102,345.5
101.5,345
101,344.5
100.5,344
100,343.5
99.5,343
99,342.5
98,342.5
97.5,342
97,341.5
96,341.5
95,341.5
94,341.5
93,341.5
92,341.5
91,341.5
90,341.5
89,341.5
88,341.5
87,341.5
86,341.5
85.5,341
85,340.5
84,340.5
83,340.5
82,340.5
81,340.5
80,340.5
79,340.5
78.5,340
78,339.5
77,339.5
76,339.5
75,339.5
74,339.5
73,339.5
72,339.5
71,339.5
70.5,339
70,338.5
69,338.5
68,338.5
67,338.5
66,338.5
65,338.5
64,338.5
63,338.5
62,338.5
61,338.5
60,338.5
59,338.5
58.5,338
58,337.5
57,337.5
56,337.5
55,337.5
54,337.5
53,337.5
52,337.5
51,337.5
50.5,337
50,336.5
49,336.5
48,336.5
47.5,336
47,335.5
46.5,335
46,334.5
45.5,334
45,333.5
44.5,333
44,332.5
43.5,332
43.5,331
43,330.5
42.5,330
42,329.5
41.5,329
41,328.5
40,328.5
39.5,328
39,327.5
38.5,327
38,326.5
37,326.5
36.5,326
36,325.5
35.5,325
35,324.5
34,324.5
33.5,324
33,323.5
32,323.5
31,323.5
30.5,323
30,322.5
29,322.5
28.5,322
28,321.5
27,321.5
26,321.5
25.5,322
25,322.5
24.5,323
24,323.5
23.5,324
23,324.5
22,324.5
21.5,325
21,325.5
20.5,326
20,326.5
19.5,327
19,327.5
18,327.5
17,327.5
16.5,328
16,328.5
15,328.5
14,328.5
13,328.5
12.5,329
12,329.5
11,329.5
10,329.5
9,329.5
8,329.5
7,329.5
6,329.5
5,329.5
4,329.5
3.5,329
3.5,328
3,327.5
2.5,327
2.5,326
2.5,325
2.5,324
2.5,323
2.5,322
2.5,321
2.5,320
2,319.5
1.5,319
1.5,318
1.5,317
1.5,316
1.5,315
1.5,314
1.5,313
1.5,312
1.5,311
1.5,310
1,309.5
0.5,309
0.5,308
0.5,307
0.5,306
0.5,305
0.5,304
1,303.5
1.5,303
1.5,302
1.5,301
1.5,300
1.5,299
1.5,298
1.5,297
2,296.5
2.5,296
2.5,295
3,294.5
3.5,294
4,293.5
5,293.5
6,293.5
7,293.5
8,293.5
8.5,293
9,292.5
10,292.5
11,292.5
12,292.5
13,292.5
13.5,292
14,291.5
15,291.5
16,291.5
17,291.5
18,291.5
19,291.5
19.5,291
20,290.5
21,290.5
22,290.5
23,290.5
24,290.5
25,290.5
26,290.5
26.5,290
27,289.5
28,289.5
29,289.5
30,289.5
31,289.5
32,289.5
32.5,289
33,288.5
34,288.5
35,288.5
36,288.5
37,288.5
38,288.5
38.5,288
39,287.5
40,287.5
41,287.5
42,287.5
43,287.5
43.5,287
44,286.5
45,286.5
45.5,286
46,285.5
46.5,285
47,284.5
47.5,284
48,283.5
49,283.5
49.5,283
50,282.5
50.5,282
51,281.5
52,281.5
53,281.5
53.5,281
54,280.5
55,280.5
56,280.5
56.5,280
57,279.5
58,279.5
58.5,279
59,278.5
59.5,278
60,277.5
60.5,277
61,276.5
61.5,276
61.5,275
62,274.5
62.5,274
63,273.5
63.5,273
63.5,272
64,271.5
64.5,271
65,270.5
65.5,270
66,269.5
67,269.5
67.5,269
68,268.5
69,268.5
70,268.5
70.5,268
71,267.5
72,267.5
73,267.5
74,267.5
74.5,267
75,266.5
76,266.5
77,266.5
78,266.5
79,266.5
80,266.5
80.5,266
81,265.5
82,265.5
83,265.5
84,265.5
85,265.5
86,265.5
87,265.5
88,265.5
89,265.5
90,265.5
91,265.5
92,265.5
93,265.5
94,265.5
95,265.5
96,265.5
97,265.5
98,265.5
99,265.5
100,265.5
101,265.5
102,265.5
103,265.5
104,265.5
105,265.5
106,265.5
107,265.5
107.5,265
108,264.5
109,264.5
110,264.5
111,264.5
112,264.5
113,264.5
114,264.5
115,264.5
116,264.5
117,264.5
118,264.5
119,264.5
120,264.5
121,264.5
122,264.5
123,264.5
124,264.5
125,264.5
126,264.5
127,264.5
128,264.5
129,264.5
130,264.5
131,264.5
132,264.5
133,264.5
134,264.5
135,264.5
135.5,264
136,263.5
137,263.5
138,263.5
139,263.5
139.5,263
140,262.5
141,262.5
142,262.5
142.5,262
143,261.5
144,261.5
145,261.5
146,261.5
147,261.5
148,261.5
149,261.5
150,261.5
151,261.5
152,261.5
153,261.5
153.5,261
154,260.5
155,260.5
156,260.5
157,260.5
158,260.5
158.5,260
159,259.5
160,259.5
160.5,260
161,260.5
162,260.5
163,260.5
164,260.5
165,260.5
166,260.5
167,260.5
168,260.5
169,260.5
170,260.5
171,260.5
172,260.5
173,260.5
174,260.5
174.5,260
175,259.5
175.5,260
176,260.5
177,260.5
178,260.5
179,260.5
180,260.5
181,260.5
182,260.5
182.5,261
183,261.5
184,261.5
185,261.5
185.5,262
186,262.5
187,262.5
188,262.5
189,262.5
189.5,263
190,263.5
191,263.5
191.5,264
192,264.5
193,264.5
194,264.5
194.5,265
195,265.5
196,265.5
196.5,266
197,266.5
198,266.5
198.5,267
199,267.5
199.5,268
199.5,269
199.5,270
200,270.5
200.5,271
200.5,272
200.5,273
200.5,274
200.5,275
200.5,276
200.5,277
200.5,278
200.5,279
200.5,280
200.5,281
200,281.5
199.5,282
199.5,283
199.5,284
199.5,285
199.5,286
199.5,287
199,287.5
198.5,288
198.5,289
198.5,290
198.5,291
198.5,292
199,292.5
199.5,293
199.5,294
199.5,295
199.5,296
199.5,297
200,297.5
200.5,298
200.5,299
200.5,300
200.5,301
200.5,302
200.5,303
200.5,304
200.5,305
200.5,306
200.5,307
200.5,308
201,308.5
201.5,309
201.5,310
201.5,311
201.5,312
201.5,313
201.5,314
201.5,315
201.5,316
201.5,317
201.5,318
201.5,319
201.5,320
201.5,321
201.5,322
201.5,323
201.5,324
201.5,325
201.5,326
201.5,327
201.5,328
201.5,329
201.5,330
202,330.5
202.5,331
202.5,332
202.5,333
202.5,334
202.5,335
202.5,336
202.5,337
202.5,338
202.5,339
202.5,340
202.5,341
202.5,342
202.5,343
202.5,344
202.5,345
202.5,346
202.5,347
202.5,348
202.5,349
203,349.5
203.5,350
203.5,351
203.5,352
203.5,353
203.5,354
203.5,355
203.5,356
203.5,357
203.5,358
203.5,359
203.5,360
203.5,361
203.5,362
203.5,363
203.5,364
203.5,365
203.5,366
203.5,367
203.5,368
203.5,369
203.5,370
203.5,371
203.5,372
203.5,373
203.5,374
203.5,375
203.5,376
203.5,377
203.5,378
203,378.5
202.5,379
202.5,380
202.5,381
202.5,382
202.5,383
202,383.5
201.5,384
201.5,385
201.5,386
201.5,387
201,387.5
200.5,388
200.5,389
200.5,390
200,390.5
199.5,391
199.5,392
199,392.5
198.5,393
198.5,394
198,394.5
197.5,395
197.5,396
197.5,397
197,397.5
196.5,398
196.5,399
196.5,400
196,400.5
195.5,401
195.5,402
195.5,403
195.5,404
195.5,405
195.5,406
195.5,407
195.5,408
195.5,409
195.5,410
195.5,411
195.5,412
196,412.5
196.5,413
196.5,414
196.5,415
196.5,416
196.5,417
196.5,418
196.5,419
196.5,420
196.5,421
196.5,422
196.5,423
196.5,424
196.5,425
196.5,426
196.5,427
196.5,428
196.5,429
196.5,430
196.5,431
196.5,432
196.5,433
196,433.5
195.5,434
195,434.5
194.5,435
194,435.5
193.5,436
193.5,437
193,437.5
192.5,438
192,438.5
191.5,439
191,439.5
136,423.5
135,423.5
134.5,423
134,422.5
133.5,422
133,421.5
132.5,421
132,420.5
131.5,420
131,419.5
130.5,419
130,418.5
129.5,418
129.5,417
130,416.5
131,416.5
131.5,416
132,415.5
133,415.5
133.5,415
134,414.5
135,414.5
136,414.5
137,414.5
137.5,415
138,415.5
139,415.5
139.5,416
140,416.5
140.5,417
140.5,418
140,418.5
139.5,419
139,419.5
138.5,420
138.5,421
138,421.5
137.5,422
137,422.5
136.5,423
136,423.5
440,428.5
439,428.5
438,428.5
437,428.5
436,428.5
435,428.5
434,428.5
433,428.5
432,428.5
431,428.5
430,428.5
429,428.5
428,428.5
427,428.5
426,428.5
425,428.5
424,428.5
423,428.5
422,428.5
421,428.5
420,428.5
419,428.5
418,428.5
417,428.5
416,428.5
415,428.5
414,428.5
413,428.5
412,428.5
411,428.5
410,428.5
409,428.5
408,428.5
407,428.5
406,428.5
405,428.5
404,428.5
403,428.5
402,428.5
401,428.5
400,428.5
399,428.5
398,428.5
397,428.5
396,428.5
395,428.5
394,428.5
393,428.5
392,428.5
